t1,ch1,t2,ch2
-3.0874999999999997e-06,0.027837963104248048,-2.9624999999999996e-06,-0.017495727539062502
-2.0875e-06,0.017828807830810547,-1.9625e-06,-0.0074981689453125005
-1.0875e-06,0.022833385467529298,-9.624999999999999e-07,0.017495727539062502
-8.75e-08,-0.0021895027160644532,3.75e-08,0.0074981689453125005
9.124999999999999e-07,0.022833385467529298,1.0375e-06,0.0124969482421875
1.9125e-06,0.022833385467529298,2.0375e-06,0.0324920654296875
2.9125e-06,0.022833385467529298,3.0375e-06,0.0124969482421875
3.9125e-06,0.012824230194091797,4.0375e-06,0.0324920654296875
4.912499999999999e-06,0.007819652557373047,5.037499999999999e-06,0.0224945068359375
5.9125e-06,0.017828807830810547,6.037499999999999e-06,0.017495727539062502
6.9124999999999995e-06,0.007819652557373047,7.037499999999999e-06,0.0224945068359375
7.9125e-06,0.022833385467529298,8.037499999999999e-06,0.027493286132812503
8.9125e-06,0.007819652557373047,9.0375e-06,0.027493286132812503
9.912499999999999e-06,0.027837963104248048,1.0037499999999998e-05,0.0374908447265625
1.09125e-05,0.017828807830810547,1.1037499999999999e-05,0.0374908447265625
1.19125e-05,0.022833385467529298,1.20375e-05,0.0324920654296875
1.2912499999999999e-05,0.027837963104248048,1.3037499999999998e-05,0.0324920654296875
1.39125e-05,0.017828807830810547,1.4037499999999999e-05,0.0124969482421875
1.4912499999999998e-05,0.022833385467529298,1.5037499999999998e-05,0.017495727539062502
1.59125e-05,0.002815074920654297,1.60375e-05,0.027493286132812503
1.69125e-05,0.007819652557373047,1.70375e-05,0.0324920654296875
1.7912500000000002e-05,0.012824230194091797,1.80375e-05,0.027493286132812503
1.89125e-05,0.027837963104248048,1.90375e-05,0.027493286132812503
1.99125e-05,0.012824230194091797,2.00375e-05,0.042489624023437506
2.09125e-05,0.007819652557373047,2.10375e-05,0.0224945068359375
2.19125e-05,0.017828807830810547,2.20375e-05,0.042489624023437506
2.29125e-05,0.007819652557373047,2.30375e-05,0.042489624023437506
2.3912500000000002e-05,0.017828807830810547,2.40375e-05,0.0224945068359375
2.49125e-05,0.017828807830810547,2.50375e-05,0.027493286132812503
2.59125e-05,0.012824230194091797,2.60375e-05,0.0224945068359375
2.69125e-05,0.022833385467529298,2.70375e-05,0.017495727539062502
2.79125e-05,0.017828807830810547,2.80375e-05,0.027493286132812503
2.89125e-05,0.017828807830810547,2.90375e-05,0.0374908447265625
2.99125e-05,-0.0021895027160644532,3.0037499999999998e-05,0.0324920654296875
3.09125e-05,0.007819652557373047,3.10375e-05,0.027493286132812503
3.19125e-05,0.017828807830810547,3.2037500000000006e-05,0.017495727539062502
3.29125e-05,0.0328425407409668,3.3037500000000003e-05,0.017495727539062502
3.39125e-05,0.022833385467529298,3.40375e-05,0.042489624023437506
3.49125e-05,0.022833385467529298,3.5037500000000005e-05,0.0324920654296875
3.59125e-05,0.027837963104248048,3.60375e-05,0.0374908447265625
3.69125e-05,0.012824230194091797,3.7037500000000006e-05,0.027493286132812503
3.79125e-05,0.007819652557373047,3.80375e-05,0.0224945068359375
3.89125e-05,0.007819652557373047,3.90375e-05,0.027493286132812503
3.99125e-05,0.007819652557373047,4.0037500000000004e-05,0.0324920654296875
4.09125e-05,-0.0021895027160644532,4.10375e-05,0.027493286132812503
4.19125e-05,0.9987260246276856,4.2037500000000005e-05,0.6973297119140626
4.29125e-05,1.0687901115417482,4.30375e-05,0.5073760986328125
4.39125e-05,1.0888084220886232,4.40375e-05,0.29242858886718753
4.49125e-05,1.0938129997253419,4.5037500000000004e-05,0.17745666503906252
4.59125e-05,1.1238404655456544,4.60375e-05,0.1024749755859375
4.69125e-05,1.1088267326354981,4.7037500000000005e-05,0.0674835205078125
4.79125e-05,1.1138313102722168,4.80375e-05,0.0374908447265625
4.8912499999999996e-05,1.1188358879089355,4.90375e-05,0.0524871826171875
4.99125e-05,1.0988175773620605,5.00375e-05,0.0374908447265625
5.09125e-05,1.1088267326354981,5.10375e-05,0.0224945068359375
5.19125e-05,1.1138313102722168,5.2037500000000004e-05,0.027493286132812503
5.29125e-05,1.1038221549987794,5.30375e-05,0.027493286132812503
5.3912499999999996e-05,1.1038221549987794,5.40375e-05,0.0324920654296875
5.49125e-05,1.1088267326354981,5.50375e-05,0.0374908447265625
5.59125e-05,1.1188358879089355,5.60375e-05,0.0374908447265625
5.69125e-05,1.1088267326354981,5.7037500000000004e-05,0.0324920654296875
5.79125e-05,1.1038221549987794,5.80375e-05,0.0124969482421875
5.8912499999999995e-05,1.1038221549987794,5.90375e-05,0.027493286132812503
5.99125e-05,1.1138313102722168,6.00375e-05,0.0324920654296875
6.0912499999999997e-05,1.1138313102722168,6.10375e-05,0.042489624023437506
6.19125e-05,1.1138313102722168,6.20375e-05,0.0374908447265625
6.29125e-05,1.1238404655456544,6.303750000000001e-05,0.0324920654296875
6.39125e-05,1.1038221549987794,6.40375e-05,0.0374908447265625
6.491249999999999e-05,1.0988175773620605,6.503749999999999e-05,0.0324920654296875
6.59125e-05,1.1188358879089355,6.60375e-05,0.0124969482421875
6.69125e-05,1.1088267326354981,6.70375e-05,0.0324920654296875
6.791249999999999e-05,1.0988175773620605,6.80375e-05,0.027493286132812503
6.891249999999999e-05,1.0988175773620605,6.903749999999999e-05,0.0224945068359375
6.991249999999998e-05,1.1088267326354981,7.003749999999999e-05,0.047488403320312504
7.09125e-05,1.0988175773620605,7.10375e-05,0.047488403320312504
7.191249999999999e-05,1.1088267326354981,7.20375e-05,0.0224945068359375
7.291249999999999e-05,1.0988175773620605,7.303749999999999e-05,0.0224945068359375
7.391249999999999e-05,1.0988175773620605,7.403749999999999e-05,0.027493286132812503
7.491249999999998e-05,1.1238404655456544,7.503749999999999e-05,0.0224945068359375
7.59125e-05,1.1038221549987794,7.60375e-05,0.0074981689453125005
7.691249999999999e-05,1.0938129997253419,7.70375e-05,0.0324920654296875
7.791249999999999e-05,1.1138313102722168,7.803749999999999e-05,0.017495727539062502
7.891249999999999e-05,1.1038221549987794,7.903749999999999e-05,0.017495727539062502
7.991249999999998e-05,1.0988175773620605,8.003749999999999e-05,0.0374908447265625
8.09125e-05,1.1038221549987794,8.10375e-05,0.0324920654296875
8.191249999999999e-05,1.1088267326354981,8.20375e-05,0.0324920654296875
8.291249999999999e-05,1.1038221549987794,8.303749999999999e-05,0.017495727539062502
8.391249999999999e-05,1.1038221549987794,8.403749999999999e-05,0.017495727539062502
8.49125e-05,1.1238404655456544,8.50375e-05,0.0374908447265625
8.59125e-05,1.1088267326354981,8.60375e-05,0.0324920654296875
8.691249999999999e-05,1.1088267326354981,8.70375e-05,0.0324920654296875
8.791249999999999e-05,1.0988175773620605,8.803749999999999e-05,0.042489624023437506
8.891249999999999e-05,1.0938129997253419,8.903749999999999e-05,0.042489624023437506
8.99125e-05,1.1038221549987794,9.00375e-05,0.0324920654296875
9.09125e-05,1.1038221549987794,9.10375e-05,0.0324920654296875
9.191249999999999e-05,0.21801191329956057,9.20375e-05,-0.5573638916015625
9.291249999999999e-05,0.04785627365112305,9.303749999999999e-05,-0.3824066162109375
9.391249999999999e-05,0.03784711837768555,9.403749999999999e-05,-0.2174468994140625
9.49125e-05,0.022833385467529298,9.50375e-05,-0.11247253417968751
9.59125e-05,0.027837963104248048,9.60375e-05,-0.0524871826171875
9.691249999999999e-05,0.002815074920654297,9.70375e-05,0.0074981689453125005
9.791249999999999e-05,0.012824230194091797,9.803749999999999e-05,-0.0074981689453125005
9.891249999999999e-05,0.027837963104248048,9.903749999999999e-05,0.0224945068359375
9.99125e-05,-0.022207813262939455,0.0001000375,0.017495727539062502
0.00010091249999999999,-0.0021895027160644532,0.0001010375,0.017495727539062502
0.00010191249999999999,0.017828807830810547,0.0001020375,0.0224945068359375
0.00010291249999999999,-0.0021895027160644532,0.00010303749999999999,0.0324920654296875
0.00010391249999999998,0.002815074920654297,0.00010403749999999999,0.0324920654296875
0.0001049125,0.012824230194091797,0.0001050375,0.0124969482421875
0.00010591249999999999,0.012824230194091797,0.0001060375,0.017495727539062502
0.00010691249999999999,0.022833385467529298,0.00010703749999999999,0.0374908447265625
0.00010791249999999999,0.022833385467529298,0.00010803749999999999,0.0374908447265625
0.00010891249999999998,0.027837963104248048,0.00010903749999999999,0.0374908447265625
0.0001099125,0.002815074920654297,0.0001100375,0.0324920654296875
0.00011091249999999999,0.022833385467529298,0.0001110375,0.027493286132812503
0.00011191249999999999,0.012824230194091797,0.00011203749999999999,0.0324920654296875
0.00011291249999999999,0.007819652557373047,0.00011303749999999999,0.027493286132812503
0.00011391249999999998,0.022833385467529298,0.00011403749999999999,0.027493286132812503
0.0001149125,0.017828807830810547,0.0001150375,0.042489624023437506
0.00011591249999999999,0.027837963104248048,0.0001160375,0.0574859619140625
0.00011691249999999999,0.012824230194091797,0.00011703749999999999,0.042489624023437506
0.00011791249999999999,-0.0021895027160644532,0.00011803749999999999,0.0374908447265625
0.00011891249999999998,0.017828807830810547,0.00011903749999999999,0.0224945068359375
0.0001199125,0.012824230194091797,0.0001200375,0.0224945068359375
0.00012091249999999999,0.027837963104248048,0.0001210375,0.0224945068359375
0.00012191249999999999,0.017828807830810547,0.00012203749999999999,0.017495727539062502
0.00012291249999999999,0.027837963104248048,0.00012303749999999998,0.0324920654296875
0.00012391249999999998,0.002815074920654297,0.00012403749999999997,0.017495727539062502
0.00012491249999999998,0.012824230194091797,0.00012503749999999997,0.0124969482421875
0.00012591249999999998,0.012824230194091797,0.00012603749999999997,0.027493286132812503
0.0001269125,-0.0021895027160644532,0.0001270375,0.0374908447265625
0.0001279125,-0.0021895027160644532,0.0001280375,0.0324920654296875
0.0001289125,0.022833385467529298,0.00012903749999999999,0.027493286132812503
0.0001299125,0.027837963104248048,0.00013003749999999998,0.0224945068359375
0.0001309125,0.017828807830810547,0.00013103749999999998,0.027493286132812503
0.0001319125,0.027837963104248048,0.00013203749999999998,0.0324920654296875
0.00013291249999999998,0.017828807830810547,0.00013303749999999997,0.027493286132812503
0.00013391249999999998,0.007819652557373047,0.00013403749999999997,0.0324920654296875
0.00013491249999999998,0.027837963104248048,0.00013503749999999997,0.0374908447265625
0.00013591249999999998,0.022833385467529298,0.00013603749999999997,0.047488403320312504
0.0001369125,0.012824230194091797,0.0001370375,0.0374908447265625
0.0001379125,0.002815074920654297,0.0001380375,0.017495727539062502
0.0001389125,0.027837963104248048,0.00013903749999999998,0.0324920654296875
0.0001399125,0.007819652557373047,0.00014003749999999998,0.0324920654296875
0.0001409125,0.017828807830810547,0.00014103749999999998,0.047488403320312504
0.0001419125,1.008735179901123,0.00014203749999999998,0.6873321533203125
0.00014291249999999998,1.0587809562683106,0.00014303749999999997,0.49237976074218753
0.00014391249999999998,1.0988175773620605,0.00014403749999999997,0.3324188232421875
0.00014491249999999998,1.0938129997253419,0.00014503749999999997,0.1974517822265625
0.00014591249999999998,1.0988175773620605,0.00014603749999999997,0.11247253417968751
0.0001469125,1.0988175773620605,0.0001470375,0.08247985839843751
0.0001479125,1.1138313102722168,0.0001480375,0.0524871826171875
0.0001489125,1.1138313102722168,0.00014903749999999998,0.042489624023437506
0.0001499125,1.0888084220886232,0.00015003749999999998,0.0324920654296875
0.0001509125,1.1038221549987794,0.00015103749999999998,0.0374908447265625
0.00015191249999999999,1.1238404655456544,0.00015203749999999998,0.0374908447265625
0.00015291249999999998,1.1038221549987794,0.00015303749999999997,0.0224945068359375
0.00015391249999999998,1.128845043182373,0.00015403749999999997,0.042489624023437506
0.00015491249999999998,1.1188358879089355,0.00015503749999999997,0.0324920654296875
0.00015591249999999997,1.1088267326354981,0.00015603749999999996,0.042489624023437506
0.0001569125,1.1088267326354981,0.0001570375,0.0324920654296875
0.0001579125,1.0787992668151856,0.00015803749999999999,0.0224945068359375
0.0001589125,1.0888084220886232,0.00015903749999999998,0.0224945068359375
0.0001599125,1.1138313102722168,0.00016003749999999998,0.042489624023437506
0.0001609125,1.0838038444519043,0.00016103749999999998,0.017495727539062502
0.00016191249999999999,1.1038221549987794,0.00016203749999999997,0.027493286132812503
0.00016291249999999998,1.1138313102722168,0.00016303749999999997,0.0324920654296875
0.00016391249999999998,1.0888084220886232,0.00016403749999999997,0.0324920654296875
0.00016491249999999998,1.1138313102722168,0.00016503749999999997,0.0124969482421875
0.00016591249999999997,1.0988175773620605,0.00016603749999999996,0.0324920654296875
0.0001669125,1.1138313102722168,0.0001670375,0.0374908447265625
0.0001679125,1.1088267326354981,0.00016803749999999998,0.0124969482421875
0.0001689125,1.1038221549987794,0.00016903749999999998,0.0224945068359375
0.0001699125,1.1038221549987794,0.00017003749999999998,0.017495727539062502
0.0001709125,1.1138313102722168,0.00017103749999999998,0.0374908447265625
0.00017191249999999998,1.1188358879089355,0.00017203749999999997,0.0324920654296875
0.00017291249999999998,1.0988175773620605,0.00017303749999999997,0.0374908447265625
0.00017391249999999998,1.1188358879089355,0.00017403749999999997,0.0224945068359375
0.00017491249999999998,1.1038221549987794,0.00017503749999999997,0.027493286132812503
0.00017591249999999997,1.1038221549987794,0.00017603749999999996,0.0324920654296875
0.0001769125,1.0988175773620605,0.0001770375,0.042489624023437506
0.0001779125,1.1188358879089355,0.00017803749999999998,0.0324920654296875
0.0001789125,1.1038221549987794,0.00017903749999999998,0.0224945068359375
0.0001799125,1.1088267326354981,0.00018003749999999998,0.0324920654296875
0.00018091249999999999,1.1038221549987794,0.00018103749999999998,0.0324920654296875
0.00018191249999999998,1.0888084220886232,0.00018203749999999997,0.0324920654296875
0.00018291249999999998,1.1088267326354981,0.00018303749999999997,0.0374908447265625
0.00018391249999999998,1.0988175773620605,0.00018403749999999997,0.017495727539062502
0.00018491249999999997,1.1088267326354981,0.00018503749999999996,0.0224945068359375
0.0001859125,1.1038221549987794,0.0001860375,0.0224945068359375
0.0001869125,1.1038221549987794,0.00018703749999999999,0.0324920654296875
0.0001879125,1.1138313102722168,0.00018803749999999998,0.0374908447265625
0.0001889125,1.1088267326354981,0.00018903749999999998,0.0324920654296875
0.0001899125,1.128845043182373,0.00019003749999999998,0.0374908447265625
0.00019091249999999999,1.1088267326354981,0.00019103749999999997,0.0524871826171875
0.00019191249999999998,0.2330256462097168,0.00019203749999999997,-0.5573638916015625
0.00019291249999999998,0.0528608512878418,0.00019303749999999997,-0.36741027832031253
0.00019391249999999998,0.007819652557373047,0.00019403749999999997,-0.20245056152343752
0.00019491249999999997,0.007819652557373047,0.00019503749999999996,-0.0924774169921875
0.0001959125,0.017828807830810547,0.0001960375,-0.06248474121093751
0.0001969125,-0.0021895027160644532,0.00019703749999999999,-0.0224945068359375
0.0001979125,0.012824230194091797,0.00019803749999999998,-0.0074981689453125005
0.0001989125,0.027837963104248048,0.00019903749999999998,0.0124969482421875
0.0001999125,0.017828807830810547,0.00020003749999999998,0.0374908447265625
0.00020091249999999998,0.012824230194091797,0.00020103749999999997,0.027493286132812503
0.00020191249999999998,0.027837963104248048,0.00020203749999999997,0.0324920654296875
0.00020291249999999998,0.022833385467529298,0.00020303749999999997,0.042489624023437506
0.00020391249999999998,0.012824230194091797,0.00020403749999999997,0.0224945068359375
0.00020491249999999997,-0.007194080352783204,0.00020503749999999996,0.0374908447265625
0.0002059125,0.002815074920654297,0.0002060375,0.0224945068359375
0.0002069125,0.022833385467529298,0.00020703749999999998,0.0224945068359375
0.0002079125,0.017828807830810547,0.00020803749999999998,0.0324920654296875
0.0002089125,0.007819652557373047,0.00020903749999999998,0.047488403320312504
0.00020991249999999999,0.012824230194091797,0.00021003749999999998,0.017495727539062502
0.00021091249999999998,0.012824230194091797,0.00021103749999999997,0.0324920654296875
0.00021191249999999998,0.017828807830810547,0.00021203749999999997,0.0324920654296875
0.00021291249999999998,0.022833385467529298,0.00021303749999999997,0.0324920654296875
0.00021391249999999998,0.012824230194091797,0.00021403749999999996,0.042489624023437506
0.00021491249999999997,0.022833385467529298,0.00021503749999999996,0.027493286132812503
0.0002159125,0.022833385467529298,0.00021603749999999999,0.0374908447265625
0.0002169125,0.022833385467529298,0.00021703749999999998,0.0324920654296875
0.0002179125,0.017828807830810547,0.00021803749999999998,0.017495727539062502
0.0002189125,0.0328425407409668,0.00021903749999999998,0.0374908447265625
0.00021991249999999999,0.017828807830810547,0.00022003749999999997,0.0374908447265625
0.00022091249999999998,0.012824230194091797,0.00022103749999999997,0.027493286132812503
0.00022191249999999998,0.022833385467529298,0.00022203749999999997,0.047488403320312504
0.00022291249999999998,0.022833385467529298,0.00022303749999999997,0.0224945068359375
0.00022391249999999997,0.03784711837768555,0.00022403749999999996,0.0324920654296875
0.00022491249999999997,0.007819652557373047,0.00022503749999999996,0.0324920654296875
0.0002259125,0.012824230194091797,0.00022603749999999999,0.0374908447265625
0.0002269125,0.0328425407409668,0.00022703749999999998,0.0324920654296875
0.0002279125,0.0328425407409668,0.00022803749999999998,0.0374908447265625
0.0002289125,0.012824230194091797,0.00022903749999999998,0.042489624023437506
0.00022991249999999998,0.03784711837768555,0.00023003749999999997,0.0374908447265625
0.00023091249999999998,0.017828807830810547,0.00023103749999999997,0.0374908447265625
0.00023191249999999998,0.012824230194091797,0.00023203749999999997,0.042489624023437506
0.00023291249999999998,0.027837963104248048,0.00023303749999999997,0.017495727539062502
0.00023391249999999997,0.012824230194091797,0.00023403749999999996,0.042489624023437506
0.00023491249999999997,0.04785627365112305,0.00023503749999999996,0.0224945068359375
0.0002359125,0.027837963104248048,0.00023603749999999998,0.042489624023437506
0.0002369125,0.027837963104248048,0.00023703749999999998,0.0224945068359375
0.0002379125,0.022833385467529298,0.00023803749999999998,0.0224945068359375
0.00023891249999999999,0.012824230194091797,0.00023903749999999998,0.042489624023437506
0.00023991249999999998,0.007819652557373047,0.00024003749999999997,0.0324920654296875
0.00024091249999999998,0.012824230194091797,0.00024103749999999997,0.0324920654296875
0.00024191249999999998,1.0037306022644044,0.00024203749999999997,0.6923309326171876
0.00024291249999999998,1.0787992668151856,0.00024303749999999996,0.48738098144531256
0.00024391249999999997,1.1138313102722168,0.00024403749999999996,0.3074249267578125
0.00024491249999999997,1.1088267326354981,0.0002450375,0.21244812011718753
0.0002459125,1.1088267326354981,0.0002460375,0.1374664306640625
0.00024691249999999996,1.1188358879089355,0.0002470375,0.08247985839843751
0.0002479125,1.0988175773620605,0.0002480375,0.07248229980468751
0.00024891249999999996,1.1138313102722168,0.0002490375,0.047488403320312504
0.0002499125,1.1138313102722168,0.0002500375,0.0324920654296875
0.0002509125,1.1038221549987794,0.0002510375,0.0524871826171875
0.0002519125,1.0988175773620605,0.0002520375,0.042489624023437506
0.0002529125,1.0938129997253419,0.0002530375,0.0324920654296875
0.00025391249999999997,1.0988175773620605,0.0002540375,0.027493286132812503
0.0002549125,1.0838038444519043,0.0002550375,0.0324920654296875
0.00025591249999999997,1.128845043182373,0.0002560375,0.0324920654296875
0.0002569125,1.0938129997253419,0.0002570375,0.0374908447265625
0.0002579125,1.1088267326354981,0.00025803750000000003,0.042489624023437506
0.0002589125,1.1238404655456544,0.0002590375,0.042489624023437506
0.0002599125,1.1138313102722168,0.0002600375,0.042489624023437506
0.00026091250000000003,1.1088267326354981,0.00026103750000000005,0.042489624023437506
0.0002619125,1.1138313102722168,0.0002620375,0.0224945068359375
0.00026291250000000003,1.1038221549987794,0.00026303750000000004,0.0524871826171875
0.0002639125,1.1238404655456544,0.0002640375,0.042489624023437506
0.0002649125,1.0988175773620605,0.00026503750000000004,0.027493286132812503
0.0002659125,1.0938129997253419,0.0002660375,0.0374908447265625
0.0002669125,1.1088267326354981,0.00026703750000000003,0.0374908447265625
0.0002679125,1.1238404655456544,0.0002680375,0.0374908447265625
0.0002689125,1.1088267326354981,0.00026903750000000003,0.0324920654296875
0.00026991250000000004,1.0938129997253419,0.00027003750000000005,0.027493286132812503
0.0002709125,1.0938129997253419,0.0002710375,0.047488403320312504
0.00027191250000000003,1.1088267326354981,0.00027203750000000005,0.027493286132812503
0.0002729125,1.1138313102722168,0.0002730375,0.0374908447265625
0.0002739125,1.1038221549987794,0.00027403750000000004,0.042489624023437506
0.0002749125,1.1088267326354981,0.0002750375,0.0324920654296875
0.0002759125,1.1038221549987794,0.00027603750000000004,0.027493286132812503
0.0002769125,1.0888084220886232,0.0002770375,0.0324920654296875
0.0002779125,1.1238404655456544,0.00027803750000000003,0.0324920654296875
0.00027891250000000004,1.0838038444519043,0.00027903750000000005,0.027493286132812503
0.0002799125,1.1138313102722168,0.0002800375,0.0324920654296875
0.00028091250000000003,1.1088267326354981,0.00028103750000000005,0.0324920654296875
0.0002819125,1.1088267326354981,0.0002820375,0.0524871826171875
0.0002829125,1.1038221549987794,0.00028303750000000004,0.0374908447265625
0.0002839125,1.1138313102722168,0.0002840375,0.0374908447265625
0.0002849125,1.1138313102722168,0.00028503750000000004,0.0324920654296875
0.0002859125,1.1188358879089355,0.0002860375,0.027493286132812503
0.0002869125,1.1088267326354981,0.00028703750000000003,0.0374908447265625
0.0002879125,1.0988175773620605,0.0002880375,0.017495727539062502
0.0002889125,1.1088267326354981,0.0002890375,0.0374908447265625
0.00028991250000000003,1.0988175773620605,0.00029003750000000005,0.027493286132812503
0.0002909125,1.1088267326354981,0.0002910375,0.0224945068359375
0.00029191250000000003,0.2130073356628418,0.00029203750000000004,-0.5623626708984375
0.0002929125,0.027837963104248048,0.0002930375,-0.3724090576171875
0.0002939125,0.012824230194091797,0.00029403750000000004,-0.20744934082031252
0.0002949125,0.007819652557373047,0.0002950375,-0.10747375488281251
0.0002959125,0.022833385467529298,0.00029603750000000003,-0.0524871826171875
0.0002969125,0.007819652557373047,0.0002970375,-0.017495727539062502
0.0002979125,0.012824230194091797,0.00029803750000000003,0.0224945068359375
0.00029891250000000004,0.022833385467529298,0.00029903750000000005,0.0224945068359375
0.0002999125,0.0428516960144043,0.0003000375,0.0324920654296875
0.00030091250000000003,0.017828807830810547,0.00030103750000000005,0.027493286132812503
0.0003019125,0.007819652557373047,0.0003020375,0.0324920654296875
0.0003029125,0.012824230194091797,0.00030303750000000004,0.027493286132812503
0.0003039125,0.012824230194091797,0.0003040375,0.0374908447265625
0.0003049125,0.022833385467529298,0.00030503750000000004,0.027493286132812503
0.0003059125,-0.0021895027160644532,0.0003060375,0.0374908447265625
0.0003069125,0.017828807830810547,0.00030703750000000003,0.047488403320312504
0.0003079125,0.012824230194091797,0.0003080375,0.0224945068359375
0.0003089125,0.007819652557373047,0.0003090375,0.027493286132812503
0.00030991250000000003,0.012824230194091797,0.00031003750000000005,0.0374908447265625
0.0003109125,0.002815074920654297,0.0003110375,0.0374908447265625
0.0003119125,0.012824230194091797,0.00031203750000000004,0.047488403320312504
0.0003129125,0.012824230194091797,0.0003130375,0.042489624023437506
0.0003139125,0.002815074920654297,0.00031403750000000004,0.027493286132812503
0.0003149125,0.022833385467529298,0.0003150375,0.0374908447265625
0.0003159125,0.007819652557373047,0.00031603750000000003,0.0074981689453125005
0.0003169125,0.012824230194091797,0.0003170375,0.0324920654296875
0.0003179125,0.002815074920654297,0.0003180375,0.0374908447265625
0.00031891250000000003,0.017828807830810547,0.00031903750000000005,0.0324920654296875
0.0003199125,0.017828807830810547,0.0003200375,0.017495727539062502
0.00032091250000000003,0.002815074920654297,0.00032103750000000004,0.0524871826171875
0.0003219125,0.027837963104248048,0.0003220375,0.027493286132812503
0.0003229125,0.022833385467529298,0.00032303750000000004,0.027493286132812503
0.0003239125,0.017828807830810547,0.0003240375,0.042489624023437506
0.0003249125,-0.0021895027160644532,0.00032503750000000003,0.0224945068359375
0.0003259125,0.022833385467529298,0.0003260375,0.0124969482421875
0.0003269125,0.007819652557373047,0.00032703750000000003,0.0324920654296875
0.0003279125,0.017828807830810547,0.0003280375,0.0324920654296875
0.0003289125,0.002815074920654297,0.0003290375,0.0374908447265625
0.00032991250000000003,0.017828807830810547,0.00033003750000000005,0.0324920654296875
0.0003309125,0.017828807830810547,0.0003310375,0.042489624023437506
0.0003319125,0.007819652557373047,0.00033203750000000004,0.017495727539062502
0.0003329125,0.012824230194091797,0.0003330375,0.0324920654296875
0.0003339125,0.007819652557373047,0.00033403750000000004,0.017495727539062502
0.0003349125,0.022833385467529298,0.0003350375,0.0374908447265625
0.0003359125,0.017828807830810547,0.00033603750000000003,0.0374908447265625
0.0003369125,0.017828807830810547,0.0003370375,0.027493286132812503
0.0003379125,0.027837963104248048,0.0003380375,0.0324920654296875
0.00033891250000000003,0.007819652557373047,0.00033903750000000005,0.0374908447265625
0.0003399125,0.022833385467529298,0.0003400375,0.0324920654296875
0.0003409125,0.027837963104248048,0.00034103750000000004,0.047488403320312504
0.0003419125,1.008735179901123,0.0003420375,0.6973297119140626
0.0003429125,1.0737946891784669,0.00034303750000000004,0.4823822021484375
0.0003439125,1.1038221549987794,0.0003440375,0.2974273681640625
0.0003449125,1.1188358879089355,0.00034503750000000003,0.1874542236328125
0.0003459125,1.1188358879089355,0.0003460375,0.11247253417968751
0.0003469125,1.1088267326354981,0.0003470375,0.08247985839843751
0.00034791250000000003,1.1038221549987794,0.00034803750000000005,0.06248474121093751
0.0003489125,1.1038221549987794,0.0003490375,0.06248474121093751
0.00034991250000000003,1.1138313102722168,0.00035003750000000004,0.0374908447265625
0.0003509125,1.0988175773620605,0.0003510375,0.027493286132812503
0.0003519125,1.0988175773620605,0.00035203750000000004,0.0324920654296875
0.0003529125,1.0938129997253419,0.0003530375,0.0324920654296875
0.0003539125,1.0838038444519043,0.00035403750000000003,0.017495727539062502
0.0003549125,1.1038221549987794,0.0003550375,0.027493286132812503
0.0003559125,1.1038221549987794,0.00035603750000000003,0.0374908447265625
0.0003569125,1.1188358879089355,0.0003570375,0.0024993896484375
0.0003579125,1.0988175773620605,0.0003580375,0.0374908447265625
0.00035891250000000003,1.1038221549987794,0.00035903750000000005,0.027493286132812503
0.0003599125,1.1088267326354981,0.0003600375,0.0374908447265625
0.0003609125,1.0888084220886232,0.00036103750000000004,0.0574859619140625
0.0003619125,1.1038221549987794,0.0003620375,0.0224945068359375
0.0003629125,1.0988175773620605,0.00036303750000000004,0.0224945068359375
0.0003639125,1.0938129997253419,0.0003640375,0.027493286132812503
0.0003649125,1.0888084220886232,0.00036503750000000003,0.0374908447265625
0.0003659125,1.1338496208190918,0.0003660375,0.047488403320312504
0.0003669125,1.1138313102722168,0.0003670375,0.042489624023437506
0.00036791250000000003,1.0888084220886232,0.00036803750000000005,0.042489624023437506
0.0003689125,1.1038221549987794,0.0003690375,0.0374908447265625
0.0003699125,1.1138313102722168,0.00037003750000000004,0.017495727539062502
0.0003709125,1.1138313102722168,0.0003710375,0.017495727539062502
0.0003719125,1.1088267326354981,0.00037203750000000004,0.0324920654296875
0.0003729125,1.1188358879089355,0.0003730375,0.0324920654296875
0.0003739125,1.0938129997253419,0.00037403750000000003,0.0374908447265625
0.0003749125,1.1188358879089355,0.0003750375,0.0374908447265625
0.0003759125,1.1038221549987794,0.0003760375,0.027493286132812503
0.0003769125,1.0988175773620605,0.0003770375,0.0224945068359375
0.0003779125,1.1338496208190918,0.0003780375,0.0324920654296875
0.00037891250000000003,1.1038221549987794,0.00037903750000000004,0.0374908447265625
0.0003799125,1.1038221549987794,0.0003800375,0.0374908447265625
0.0003809125,1.1038221549987794,0.00038103750000000004,0.027493286132812503
0.0003819125,1.1138313102722168,0.0003820375,0.0324920654296875
0.0003829125,1.1188358879089355,0.00038303750000000003,0.0324920654296875
0.0003839125,1.1088267326354981,0.0003840375,0.027493286132812503
0.0003849125,1.1238404655456544,0.00038503750000000003,0.0374908447265625
0.0003859125,1.0988175773620605,0.0003860375,0.027493286132812503
0.0003869125,1.1138313102722168,0.0003870375,0.0224945068359375
0.00038791250000000003,1.1088267326354981,0.00038803750000000005,0.0374908447265625
0.0003889125,1.1088267326354981,0.0003890375,0.047488403320312504
