t1,ch1,t2,ch2
0.605,0.03612059020996094,0.605000125,-0.2981800003051758
0.61,0.03312095642089844,0.610000125,-0.30920282745361327
0.615,0.03912022399902344,0.615000125,-0.27413019561767576
0.62,0.03412083435058594,0.620000125,-0.22903681182861327
0.625,0.03812034606933594,0.625000125,-0.16891230010986327
0.63,0.03712046813964844,0.630000125,-0.11179401397705077
0.635,0.02612181091308594,0.635000125,-0.07271308135986328
0.64,0.03412083435058594,0.640000125,-0.05868402862548828
0.645,0.04012010192871094,0.645000125,-0.03062592315673828
0.65,0.03912022399902344,0.650000125,-0.03263007354736328
0.655,0.03212107849121094,0.655000125,-0.03864252471923828
0.66,0.03412083435058594,0.660000125,-0.03663837432861328
0.665,0.03312095642089844,0.665000125,-0.01659687042236328
0.67,0.03012132263183594,0.6700001250000001,-0.03263007354736328
0.675,0.02712168884277344,0.6750001250000001,-0.02060517120361328
0.68,0.03912022399902344,0.6800001250000001,-0.01459272003173828
0.685,0.02912144470214844,0.6850001250000001,-0.01759894561767578
0.6900000000000001,0.03512071228027344,0.6900001250000001,-0.02661762237548828
0.6950000000000001,0.03012132263183594,0.6950001250000001,-0.01559479522705078
0.7000000000000001,0.03312095642089844,0.7000001250000001,-0.01860102081298828
0.705,0.03312095642089844,0.705000125,-0.02761969757080078
0.71,0.03712046813964844,0.710000125,-0.02060517120361328
0.715,0.03512071228027344,0.715000125,-0.01559479522705078
0.72,0.03712046813964844,0.720000125,-0.02160724639892578
0.725,0.03412083435058594,0.725000125,-0.022609321594238282
0.73,0.03112120056152344,0.730000125,-0.01459272003173828
0.735,0.03212107849121094,0.735000125,-0.008580268859863282
0.74,0.03412083435058594,0.740000125,-0.022609321594238282
0.745,0.03512071228027344,0.745000125,-0.01359064483642578
0.75,0.03612059020996094,0.750000125,-0.002567817687988281
0.755,0.03712046813964844,0.755000125,-0.012588569641113281
0.76,0.03212107849121094,0.760000125,-0.01058441925048828
0.765,0.03312095642089844,0.765000125,0.004446708679199218
0.77,0.03412083435058594,0.770000125,0.003444633483886719
0.775,0.03412083435058594,0.775000125,0.008455009460449218
0.78,0.03012132263183594,0.780000125,0.01647161102294922
0.785,0.03412083435058594,0.785000125,0.033506889343261716
0.79,0.03612059020996094,0.790000125,0.026492362976074216
0.795,0.02912144470214844,0.7950001250000001,0.04152349090576172
0.8,0.02812156677246094,0.8000001250000001,0.05455046844482422
0.805,0.03212107849121094,0.8050001250000001,0.04452971649169922
0.81,0.03112120056152344,0.8100001250000001,0.047535942077636714
0.8150000000000001,0.03712046813964844,0.8150001250000001,0.06857952117919922
0.8200000000000001,0.03412083435058594,0.8200001250000001,0.06256707000732421
0.8250000000000001,0.02612181091308594,0.8250001250000001,0.05755669403076172
0.8300000000000001,0.02812156677246094,0.8300001250000001,0.06657537078857421
0.835,0.03312095642089844,0.835000125,0.051544242858886716
0.84,0.03112120056152344,0.840000125,0.03851726531982422
0.845,0.02812156677246094,0.845000125,0.034508964538574216
0.85,0.03612059020996094,0.850000125,0.029498588562011718
0.855,0.02912144470214844,0.855000125,-0.007578193664550781
0.86,0.03212107849121094,0.860000125,-0.02761969757080078
0.865,0.02912144470214844,0.865000125,-0.03964459991455078
0.87,0.03112120056152344,0.870000125,-0.06469647979736327
0.875,0.03312095642089844,0.875000125,-0.08874628448486328
0.88,0.03512071228027344,0.880000125,-0.09676288604736327
0.885,0.03712046813964844,0.885000125,-0.11179401397705077
0.89,0.03112120056152344,0.890000125,-0.13985211944580078
0.895,0.03412083435058594,0.895000125,-0.1328375930786133
0.9,0.03112120056152344,0.900000125,-0.13383966827392577
0.905,0.03012132263183594,0.905000125,-0.14887079620361326
0.91,0.03112120056152344,0.910000125,-0.14185626983642577
0.915,0.03412083435058594,0.915000125,-0.13183551788330078
0.92,0.03312095642089844,0.9200001250000001,-0.1328375930786133
0.925,0.03212107849121094,0.9250001250000001,-0.1328375930786133
0.93,0.03112120056152344,0.9300001250000001,-0.12381891632080078
0.935,0.03212107849121094,0.9350001250000001,-0.12482099151611327
0.9400000000000001,0.03212107849121094,0.9400001250000001,-0.13584381866455078
0.9450000000000001,0.02912144470214844,0.9450001250000001,-0.11981061553955077
0.9500000000000001,0.03512071228027344,0.9500001250000001,-0.11981061553955077
0.9550000000000001,0.03812034606933594,0.9550001250000001,-0.12281684112548828
0.96,0.03312095642089844,0.960000125,-0.11780646514892577
0.965,0.03312095642089844,0.965000125,-0.10678363800048828
0.97,0.02612181091308594,0.970000125,-0.11179401397705077
0.975,0.03612059020996094,0.975000125,-0.11079193878173828
0.98,0.03312095642089844,0.980000125,-0.09676288604736327
0.985,0.03412083435058594,0.985000125,-0.10678363800048828
0.99,0.03912022399902344,0.990000125,-0.10277533721923827
0.995,0.03412083435058594,0.995000125,-0.09676288604736327
1.0,0.03412083435058594,1.000000125,-0.09676288604736327
1.0050000000000001,0.03412083435058594,1.005000125,-0.10077118682861327
1.01,0.03412083435058594,1.010000125,-0.09576081085205078
1.0150000000000001,0.03812034606933594,1.015000125,-0.08072968292236328
1.02,0.03112120056152344,1.020000125,-0.08473798370361328
1.025,0.03812034606933594,1.0250001249999998,-0.09075043487548828
1.03,0.03812034606933594,1.030000125,-0.07171100616455078
1.035,0.03212107849121094,1.0350001249999998,-0.08173175811767577
1.04,0.04012010192871094,1.040000125,-0.09075043487548828
1.045,0.02812156677246094,1.0450001249999998,-0.07772345733642577
1.05,0.03012132263183594,1.050000125,-0.07772345733642577
1.055,0.03612059020996094,1.0550001249999998,-0.08974835968017578
1.06,0.03312095642089844,1.060000125,-0.07171100616455078
1.065,0.02612181091308594,1.0650001249999999,-0.07271308135986328
1.07,0.03112120056152344,1.070000125,-0.08072968292236328
1.075,0.03012132263183594,1.0750001249999999,-0.08473798370361328
1.08,0.03612059020996094,1.080000125,-0.07271308135986328
1.085,0.03012132263183594,1.0850001249999999,-0.08373590850830077
1.09,0.02412205505371094,1.090000125,-0.08574005889892578
1.095,0.03212107849121094,1.0950001249999999,-0.07571930694580077
1.1,0.03312095642089844,1.100000125,-0.06970685577392578
1.105,0.02812156677246094,1.1050001249999999,-0.07972760772705077
1.11,0.03312095642089844,1.110000125,-0.06770270538330078
1.115,0.03412083435058594,1.115000125,-0.05968610382080078
1.12,0.02912144470214844,1.120000125,-0.07070893096923828
1.125,0.03312095642089844,1.125000125,-0.07471723175048828
1.1300000000000001,0.03512071228027344,1.130000125,-0.06670063018798827
1.135,0.03312095642089844,1.135000125,-0.06469647979736327
1.1400000000000001,0.03812034606933594,1.140000125,-0.08173175811767577
1.145,0.03012132263183594,1.145000125,-0.07171100616455078
1.1500000000000001,0.03712046813964844,1.150000125,-0.06870478057861328
1.155,0.03412083435058594,1.155000125,-0.07171100616455078
1.16,0.03512071228027344,1.1600001249999998,-0.07371515655517578
1.165,0.03212107849121094,1.165000125,-0.06369440460205078
1.17,0.02912144470214844,1.1700001249999998,-0.06569855499267578
1.175,0.03512071228027344,1.175000125,-0.07772345733642577
1.18,0.03012132263183594,1.1800001249999998,-0.06269232940673827
1.185,0.03512071228027344,1.185000125,-0.06770270538330078
1.19,0.03312095642089844,1.1900001249999999,-0.08473798370361328
1.195,0.03112120056152344,1.195000125,-0.06970685577392578
1.2,0.03212107849121094,1.2000001249999999,-0.07271308135986328
1.205,0.03612059020996094,1.205000125,-0.07972760772705077
1.21,0.03012132263183594,1.2100001249999999,-0.08273383331298828
1.215,0.02912144470214844,1.215000125,-0.06569855499267578
1.22,0.03312095642089844,1.2200001249999999,-0.07271308135986328
1.225,0.03112120056152344,1.225000125,-0.07672138214111328
1.23,0.02912144470214844,1.2300001249999999,-0.07371515655517578
1.235,0.02912144470214844,1.235000125,-0.06870478057861328
1.24,0.04012010192871094,1.240000125,-0.07672138214111328
1.245,0.03412083435058594,1.245000125,-0.07070893096923828
1.25,0.03512071228027344,1.250000125,-0.06269232940673827
1.2550000000000001,0.03212107849121094,1.255000125,-0.07371515655517578
1.26,0.03212107849121094,1.260000125,-0.07371515655517578
1.2650000000000001,0.03712046813964844,1.265000125,-0.06770270538330078
1.27,0.03212107849121094,1.270000125,-0.07672138214111328
1.2750000000000001,0.03112120056152344,1.275000125,-0.08273383331298828
1.28,0.03412083435058594,1.280000125,-0.06569855499267578
1.285,0.03512071228027344,1.2850001249999998,-0.05667987823486328
1.29,0.03412083435058594,1.290000125,-0.06670063018798827
1.295,0.02812156677246094,1.2950001249999998,-0.05467572784423828
1.3,0.03212107849121094,1.300000125,-0.052671577453613276
1.305,0.03512071228027344,1.3050001249999998,-0.05768195343017578
1.31,0.03312095642089844,1.310000125,-0.05968610382080078
1.315,0.03512071228027344,1.3150001249999999,-0.04766120147705078
1.32,0.03712046813964844,1.320000125,-0.07271308135986328
1.325,0.03412083435058594,1.3250001249999999,-0.07271308135986328
1.33,0.03712046813964844,1.330000125,-0.06068817901611328
1.335,0.03312095642089844,1.3350001249999999,-0.06569855499267578
1.34,0.03012132263183594,1.340000125,-0.07070893096923828
1.345,0.03412083435058594,1.3450001249999999,-0.06569855499267578
1.35,0.03212107849121094,1.350000125,-0.05868402862548828
1.355,0.03412083435058594,1.3550001249999999,-0.06670063018798827
1.36,0.03012132263183594,1.360000125,-0.05868402862548828
1.365,0.03412083435058594,1.365000125,-0.005574043273925781
1.37,0.03612059020996094,1.370000125,0.05655461883544922
1.375,0.041119979858398444,1.375000125,0.12469573211669921
1.3800000000000001,0.03312095642089844,1.380000125,0.1697891159057617
1.385,0.03112120056152344,1.385000125,0.10164800262451171
1.3900000000000001,0.02912144470214844,1.390000125,-0.09075043487548828
1.395,0.03512071228027344,1.395000125,-0.27112397003173827
1.4000000000000001,0.02912144470214844,1.400000125,-0.31621735382080074
1.405,0.02712168884277344,1.405000125,-0.32423395538330074
1.41,0.03412083435058594,1.4100001249999998,-0.28615509796142574
1.415,0.03112120056152344,1.415000125,-0.22102021026611327
1.42,0.03312095642089844,1.4200001249999998,-0.16590607452392578
1.425,0.02812156677246094,1.425000125,-0.12281684112548828
1.43,0.03612059020996094,1.4300001249999998,-0.06770270538330078
1.435,0.03312095642089844,1.435000125,-0.04966535186767578
1.44,0.04012010192871094,1.4400001249999999,-0.03663837432861328
1.445,0.03412083435058594,1.445000125,-0.03062592315673828
1.45,0.03812034606933594,1.4500001249999999,-0.01960309600830078
1.455,0.03612059020996094,1.455000125,-0.01860102081298828
1.46,0.03312095642089844,1.4600001249999999,-0.02761969757080078
1.465,0.03312095642089844,1.465000125,-0.01960309600830078
1.47,0.03612059020996094,1.4700001249999999,-0.02361139678955078
1.475,0.03312095642089844,1.475000125,-0.02461347198486328
1.48,0.03712046813964844,1.4800001249999999,-0.01559479522705078
1.485,0.03712046813964844,1.485000125,-0.01860102081298828
1.49,0.03712046813964844,1.490000125,-0.02761969757080078
1.495,0.03312095642089844,1.495000125,-0.01359064483642578
1.5,0.03712046813964844,1.500000125,-0.011586494445800781
1.5050000000000001,0.03212107849121094,1.505000125,-0.02761969757080078
1.51,0.03312095642089844,1.510000125,-0.022609321594238282
1.5150000000000001,0.03212107849121094,1.515000125,-0.006576118469238281
1.52,0.03312095642089844,1.520000125,-0.01359064483642578
1.5250000000000001,0.03512071228027344,1.525000125,-0.01759894561767578
1.53,0.03112120056152344,1.530000125,-0.012588569641113281
1.5350000000000001,0.03212107849121094,1.535000125,-0.005574043273925781
1.54,0.03512071228027344,1.540000125,-0.01359064483642578
1.545,0.03412083435058594,1.5450001249999998,0.0014404830932617187
1.55,0.03812034606933594,1.550000125,0.005448783874511719
1.555,0.03612059020996094,1.5550001249999998,0.004446708679199218
1.56,0.02812156677246094,1.560000125,0.003444633483886719
1.565,0.03212107849121094,1.5650001249999999,0.02248406219482422
1.57,0.03412083435058594,1.570000125,0.010459159851074219
1.575,0.03212107849121094,1.5750001249999999,0.013465385437011718
1.58,0.03412083435058594,1.580000125,0.03951934051513672
1.585,0.03412083435058594,1.5850001249999999,0.04152349090576172
1.59,0.03112120056152344,1.590000125,0.04252556610107422
1.595,0.03212107849121094,1.5950001249999999,0.053548393249511717
1.6,0.03012132263183594,1.600000125,0.053548393249511717
1.605,0.03712046813964844,1.6050001249999999,0.051544242858886716
1.61,0.03412083435058594,1.610000125,0.05555254364013672
1.615,0.03112120056152344,1.615000125,0.06256707000732421
1.62,0.03512071228027344,1.620000125,0.05555254364013672
1.625,0.03512071228027344,1.625000125,0.05655461883544922
1.6300000000000001,0.03112120056152344,1.630000125,0.050542167663574215
1.635,0.02912144470214844,1.635000125,0.047535942077636714
1.6400000000000001,0.03412083435058594,1.640000125,0.029498588562011718
1.645,0.03512071228027344,1.645000125,0.01647161102294922
1.6500000000000001,0.03712046813964844,1.650000125,0.0014404830932617187
1.655,0.03012132263183594,1.655000125,-0.02962384796142578
1.6600000000000001,0.03812034606933594,1.660000125,-0.04565705108642578
1.665,0.02512193298339844,1.665000125,-0.06068817901611328
1.67,0.03412083435058594,1.6700001249999998,-0.08874628448486328
1.675,0.02812156677246094,1.675000125,-0.09576081085205078
1.68,0.03212107849121094,1.6800001249999998,-0.10778571319580077
1.685,0.03612059020996094,1.685000125,-0.10678363800048828
1.69,0.03212107849121094,1.6900001249999999,-0.12682514190673827
1.695,0.03412083435058594,1.695000125,-0.12582306671142576
1.7,0.03112120056152344,1.7000001249999999,-0.12181476593017578
1.705,0.03312095642089844,1.705000125,-0.12882929229736328
1.71,0.03212107849121094,1.7100001249999999,-0.13183551788330078
1.715,0.02812156677246094,1.715000125,-0.12582306671142576
1.72,0.02812156677246094,1.7200001249999999,-0.1328375930786133
1.725,0.03512071228027344,1.725000125,-0.13083344268798827
1.73,0.03412083435058594,1.7300001249999999,-0.12181476593017578
1.735,0.03212107849121094,1.735000125,-0.12281684112548828
1.74,0.03412083435058594,1.740000125,-0.12782721710205078
1.745,0.041119979858398444,1.745000125,-0.11981061553955077
1.75,0.03512071228027344,1.750000125,-0.11680438995361328
1.7550000000000001,0.03412083435058594,1.755000125,-0.12983136749267576
1.76,0.03812034606933594,1.760000125,-0.11780646514892577
1.7650000000000001,0.03612059020996094,1.765000125,-0.10678363800048828
1.77,0.03612059020996094,1.770000125,-0.10578156280517578
1.7750000000000001,0.03212107849121094,1.775000125,-0.11079193878173828
1.78,0.03612059020996094,1.780000125,-0.09976911163330078
1.7850000000000001,0.03512071228027344,1.785000125,-0.09776496124267578
1.79,0.03912022399902344,1.790000125,-0.10778571319580077
1.795,0.03912022399902344,1.7950001249999998,-0.10578156280517578
1.8,0.03612059020996094,1.800000125,-0.09576081085205078
1.805,0.03612059020996094,1.8050001249999998,-0.10277533721923827
1.81,0.03612059020996094,1.810000125,-0.10778571319580077
1.815,0.03312095642089844,1.8150001249999999,-0.09976911163330078
1.82,0.03112120056152344,1.820000125,-0.10277533721923827
1.825,0.03612059020996094,1.8250001249999999,-0.10277533721923827
1.83,0.04012010192871094,1.830000125,-0.09676288604736327
1.835,0.03112120056152344,1.8350001249999999,-0.08874628448486328
1.84,0.03512071228027344,1.840000125,-0.09576081085205078
1.845,0.03512071228027344,1.8450001249999999,-0.08774420928955078
1.85,0.03912022399902344,1.850000125,-0.08874628448486328
1.855,0.03612059020996094,1.8550001249999999,-0.10477948760986328
1.86,0.03512071228027344,1.860000125,-0.09375666046142578
1.865,0.03412083435058594,1.865000125,-0.08574005889892578
1.87,0.02612181091308594,1.870000125,-0.09475873565673827
1.875,0.03312095642089844,1.875000125,-0.09275458526611327
1.8800000000000001,0.03812034606933594,1.880000125,-0.08574005889892578
1.885,0.03512071228027344,1.885000125,-0.07772345733642577
1.8900000000000001,0.03112120056152344,1.890000125,-0.08774420928955078
1.895,0.03512071228027344,1.895000125,-0.08173175811767577
1.9000000000000001,0.02912144470214844,1.900000125,-0.07171100616455078
1.905,0.03212107849121094,1.905000125,-0.08574005889892578
1.9100000000000001,0.03412083435058594,1.910000125,-0.08473798370361328
1.915,0.03512071228027344,1.915000125,-0.07171100616455078
1.92,0.03612059020996094,1.9200001249999998,-0.07772345733642577
1.925,0.03412083435058594,1.925000125,-0.08674213409423828
1.93,0.03412083435058594,1.9300001249999998,-0.07672138214111328
1.935,0.03512071228027344,1.935000125,-0.07371515655517578
1.94,0.03712046813964844,1.9400001249999999,-0.07672138214111328
1.945,0.03712046813964844,1.945000125,-0.06469647979736327
1.95,0.03712046813964844,1.9500001249999999,-0.06269232940673827
1.955,0.03412083435058594,1.955000125,-0.08072968292236328
1.96,0.03412083435058594,1.9600001249999999,-0.08072968292236328
1.965,0.03712046813964844,1.965000125,-0.06469647979736327
1.97,0.03912022399902344,1.9700001249999999,-0.06870478057861328
1.975,0.041119979858398444,1.975000125,-0.07171100616455078
1.98,0.03312095642089844,1.9800001249999999,-0.05768195343017578
1.985,0.03412083435058594,1.985000125,-0.05768195343017578
1.99,0.03212107849121094,1.990000125,-0.07371515655517578
1.995,0.03112120056152344,1.995000125,-0.05968610382080078
2.0,0.03412083435058594,2.000000125,-0.06269232940673827
2.005,0.03712046813964844,2.005000125,-0.07271308135986328
2.0100000000000002,0.03412083435058594,2.0100001250000004,-0.06670063018798827
2.015,0.03112120056152344,2.0150001250000003,-0.06770270538330078
2.02,0.03312095642089844,2.020000125,-0.06469647979736327
2.025,0.03412083435058594,2.025000125,-0.06970685577392578
2.0300000000000002,0.03512071228027344,2.0300001250000004,-0.06469647979736327
2.035,0.03912022399902344,2.0350001250000003,-0.07171100616455078
2.04,0.03212107849121094,2.040000125,-0.08173175811767577
2.045,0.03112120056152344,2.045000125,-0.06770270538330078
2.05,0.03512071228027344,2.050000125,-0.06770270538330078
2.055,0.03312095642089844,2.0550001250000003,-0.07672138214111328
2.06,0.02912144470214844,2.060000125,-0.08574005889892578
2.065,0.03512071228027344,2.065000125,-0.06369440460205078
2.07,0.03412083435058594,2.070000125,-0.06269232940673827
2.075,0.03612059020996094,2.0750001250000003,-0.06770270538330078
2.08,0.03712046813964844,2.080000125,-0.05667987823486328
2.085,0.03712046813964844,2.085000125,-0.06670063018798827
2.09,0.04012010192871094,2.090000125,-0.07371515655517578
2.095,0.03112120056152344,2.0950001250000003,-0.06970685577392578
2.1,0.03612059020996094,2.100000125,-0.06870478057861328
2.105,0.03212107849121094,2.105000125,-0.08574005889892578
2.11,0.03212107849121094,2.110000125,-0.08072968292236328
2.115,0.03312095642089844,2.1150001250000003,-0.06770270538330078
2.12,0.03212107849121094,2.1200001250000002,-0.06770270538330078
2.125,0.03312095642089844,2.125000125,-0.07571930694580077
2.13,0.03712046813964844,2.130000125,-0.07070893096923828
2.1350000000000002,0.03612059020996094,2.1350001250000004,-0.06269232940673827
2.14,0.03412083435058594,2.1400001250000003,-0.06870478057861328
2.145,0.03412083435058594,2.145000125,-0.03363214874267578
2.15,0.041119979858398444,2.150000125,0.035511039733886716
2.1550000000000002,0.03912022399902344,2.1550001250000004,0.08661687469482421
2.16,0.03312095642089844,2.1600001250000003,0.13772270965576172
2.165,0.03812034606933594,2.165000125,0.1467413864135742
2.17,0.03812034606933594,2.170000125,0.018475761413574217
2.1750000000000003,0.03512071228027344,2.1750001250000004,-0.17191852569580077
2.18,0.03512071228027344,2.1800001250000003,-0.28014264678955075
2.185,0.03512071228027344,2.185000125,-0.29417169952392574
2.19,0.03712046813964844,2.190000125,-0.28214679718017577
2.195,0.03812034606933594,2.195000125,-0.22703266143798828
2.2,0.045119491577148445,2.2000001250000003,-0.1709164505004883
2.205,0.03712046813964844,2.205000125,-0.13083344268798827
2.21,0.03312095642089844,2.210000125,-0.08674213409423828
2.215,0.03412083435058594,2.215000125,-0.053673652648925776
2.22,0.03512071228027344,2.2200001250000003,-0.05567780303955078
2.225,0.03612059020996094,2.225000125,-0.04365290069580078
2.23,0.03512071228027344,2.230000125,-0.035636299133300776
2.235,0.03712046813964844,2.235000125,-0.03363214874267578
2.24,0.03012132263183594,2.2400001250000003,-0.04365290069580078
2.245,0.03212107849121094,2.2450001250000002,-0.03162799835205078
2.25,0.03512071228027344,2.250000125,-0.02661762237548828
2.255,0.04012010192871094,2.255000125,-0.04365290069580078
2.2600000000000002,0.03712046813964844,2.2600001250000004,-0.03463422393798828
2.265,0.03712046813964844,2.2650001250000003,-0.02561554718017578
2.27,0.03112120056152344,2.270000125,-0.03363214874267578
2.275,0.03912022399902344,2.275000125,-0.03363214874267578
2.2800000000000002,0.03312095642089844,2.2800001250000004,-0.02361139678955078
2.285,0.03112120056152344,2.2850001250000003,-0.02661762237548828
2.29,0.03412083435058594,2.290000125,-0.03363214874267578
2.295,0.03412083435058594,2.295000125,-0.01960309600830078
2.3000000000000003,0.03412083435058594,2.3000001250000004,-0.02060517120361328
2.305,0.03312095642089844,2.3050001250000003,-0.03062592315673828
2.31,0.03312095642089844,2.310000125,-0.02561554718017578
2.315,0.03412083435058594,2.315000125,-0.01559479522705078
2.32,0.03312095642089844,2.320000125,-0.022609321594238282
2.325,0.03612059020996094,2.3250001250000003,-0.02461347198486328
2.33,0.03012132263183594,2.330000125,-0.01058441925048828
2.335,0.03612059020996094,2.335000125,-0.008580268859863282
2.34,0.03212107849121094,2.340000125,-0.008580268859863282
2.345,0.03212107849121094,2.3450001250000003,0.0014404830932617187
2.35,0.03712046813964844,2.350000125,0.011461235046386718
2.355,0.04012010192871094,2.355000125,0.006450859069824218
2.36,0.03512071228027344,2.360000125,0.015469535827636717
2.365,0.03312095642089844,2.3650001250000003,0.034508964538574216
2.37,0.03612059020996094,2.3700001250000002,0.027494438171386717
2.375,0.03212107849121094,2.375000125,0.032504814147949215
2.38,0.02912144470214844,2.380000125,0.05655461883544922
2.3850000000000002,0.03412083435058594,2.3850001250000004,0.06156499481201171
2.39,0.03212107849121094,2.3900001250000003,0.051544242858886716
2.395,0.03012132263183594,2.395000125,0.06557329559326172
2.4,0.03412083435058594,2.400000125,0.07158574676513671
2.4050000000000002,0.03712046813964844,2.4050001250000004,0.06256707000732421
2.41,0.03212107849121094,2.4100001250000003,0.05755669403076172
2.415,0.03712046813964844,2.415000125,0.05855876922607422
2.42,0.03712046813964844,2.420000125,0.04553179168701171
2.4250000000000003,0.03412083435058594,2.4250001250000004,0.02348613739013672
2.43,0.03512071228027344,2.4300001250000003,0.010459159851074219
2.435,0.03612059020996094,2.435000125,-0.003569892883300781
2.44,0.03612059020996094,2.440000125,-0.03062592315673828
2.445,0.03412083435058594,2.445000125,-0.04766120147705078
2.45,0.03212107849121094,2.4500001250000003,-0.05667987823486328
2.455,0.03612059020996094,2.455000125,-0.08072968292236328
2.46,0.03112120056152344,2.460000125,-0.08974835968017578
2.465,0.03012132263183594,2.465000125,-0.09676288604736327
2.47,0.03612059020996094,2.4700001250000003,-0.10978986358642577
2.475,0.03312095642089844,2.475000125,-0.11680438995361328
2.48,0.03412083435058594,2.480000125,-0.10578156280517578
2.485,0.043119735717773444,2.485000125,-0.10778571319580077
2.49,0.03012132263183594,2.4900001250000003,-0.12081269073486328
2.495,0.03612059020996094,2.4950001250000002,-0.11880854034423828
2.5,0.02912144470214844,2.500000125,-0.11680438995361328
2.505,0.03412083435058594,2.505000125,-0.11780646514892577
2.5100000000000002,0.03412083435058594,2.5100001250000004,-0.11981061553955077
2.515,0.03612059020996094,2.5150001250000003,-0.10277533721923827
2.52,0.03712046813964844,2.520000125,-0.10077118682861327
2.525,0.03712046813964844,2.525000125,-0.09876703643798827
2.5300000000000002,0.03712046813964844,2.5300001250000004,-0.08674213409423828
2.535,0.03612059020996094,2.5350001250000003,-0.08473798370361328
2.54,0.03012132263183594,2.540000125,-0.09776496124267578
2.545,0.03512071228027344,2.545000125,-0.08574005889892578
2.5500000000000003,0.03212107849121094,2.5500001250000004,-0.07972760772705077
2.555,0.03312095642089844,2.5550001250000003,-0.08273383331298828
2.56,0.03412083435058594,2.560000125,-0.08072968292236328
2.565,0.03812034606933594,2.565000125,-0.06670063018798827
2.57,0.03412083435058594,2.570000125,-0.07471723175048828
2.575,0.03812034606933594,2.5750001250000003,-0.07171100616455078
2.58,0.03312095642089844,2.580000125,-0.05968610382080078
2.585,0.02712168884277344,2.585000125,-0.06469647979736327
2.59,0.03312095642089844,2.590000125,-0.07271308135986328
2.595,0.03812034606933594,2.5950001250000003,-0.06569855499267578
2.6,0.03812034606933594,2.600000125,-0.06169025421142578
2.605,0.03912022399902344,2.605000125,-0.07070893096923828
2.61,0.03612059020996094,2.610000125,-0.06068817901611328
2.615,0.03712046813964844,2.6150001250000003,-0.052671577453613276
2.62,0.041119979858398444,2.6200001250000002,-0.05768195343017578
2.625,0.03412083435058594,2.625000125,-0.06770270538330078
2.63,0.03312095642089844,2.630000125,-0.05467572784423828
2.6350000000000002,0.04211985778808594,2.6350001250000004,-0.06670063018798827
2.64,0.03412083435058594,2.6400001250000003,-0.07171100616455078
2.645,0.03912022399902344,2.645000125,-0.06970685577392578
2.65,0.03312095642089844,2.650000125,-0.06569855499267578
2.6550000000000002,0.03612059020996094,2.6550001250000004,-0.06770270538330078
2.66,0.04012010192871094,2.6600001250000003,-0.07371515655517578
2.665,0.03212107849121094,2.665000125,-0.05968610382080078
2.67,0.03812034606933594,2.670000125,-0.05868402862548828
2.6750000000000003,0.03112120056152344,2.6750001250000004,-0.06569855499267578
2.68,0.03612059020996094,2.6800001250000003,-0.06469647979736327
2.685,0.03512071228027344,2.685000125,-0.06269232940673827
2.69,0.03212107849121094,2.690000125,-0.07271308135986328
2.695,0.03512071228027344,2.695000125,-0.06469647979736327
2.7,0.03212107849121094,2.7000001250000003,-0.06068817901611328
2.705,0.03112120056152344,2.705000125,-0.06770270538330078
2.71,0.03112120056152344,2.710000125,-0.06670063018798827
2.715,0.03312095642089844,2.715000125,-0.06068817901611328
2.72,0.03712046813964844,2.7200001250000003,-0.06770270538330078
2.725,0.03212107849121094,2.725000125,-0.07772345733642577
2.73,0.04012010192871094,2.730000125,-0.05968610382080078
2.735,0.03112120056152344,2.735000125,-0.06269232940673827
2.74,0.03312095642089844,2.7400001250000003,-0.07972760772705077
2.745,0.03312095642089844,2.7450001250000002,-0.07271308135986328
2.75,0.02812156677246094,2.750000125,-0.06770270538330078
2.755,0.03512071228027344,2.755000125,-0.06970685577392578
2.7600000000000002,0.03812034606933594,2.7600001250000004,-0.06770270538330078
2.765,0.03212107849121094,2.7650001250000003,-0.06169025421142578
2.77,0.03012132263183594,2.770000125,-0.05968610382080078
2.775,0.03312095642089844,2.775000125,-0.06469647979736327
2.7800000000000002,0.03312095642089844,2.7800001250000004,-0.05768195343017578
2.785,0.03312095642089844,2.7850001250000003,-0.06269232940673827
2.79,0.03712046813964844,2.790000125,-0.07371515655517578
2.795,0.03712046813964844,2.795000125,-0.06269232940673827
2.8000000000000003,0.03112120056152344,2.8000001250000004,-0.052671577453613276
2.805,0.03912022399902344,2.8050001250000003,-0.06369440460205078
2.81,0.04211985778808594,2.810000125,-0.05667987823486328
2.815,0.03712046813964844,2.815000125,-0.04766120147705078
2.82,0.03412083435058594,2.820000125,-0.05467572784423828
2.825,0.03312095642089844,2.8250001250000003,-0.05868402862548828
2.83,0.03512071228027344,2.830000125,-0.04565705108642578
2.835,0.03812034606933594,2.835000125,-0.04966535186767578
2.84,0.03112120056152344,2.840000125,-0.051669502258300776
2.845,0.03212107849121094,2.8450001250000003,-0.053673652648925776
2.85,0.03212107849121094,2.850000125,-0.04365290069580078
2.855,0.03512071228027344,2.855000125,-0.06369440460205078
2.86,0.03712046813964844,2.860000125,-0.06169025421142578
2.865,0.03712046813964844,2.8650001250000003,-0.051669502258300776
2.87,0.03212107849121094,2.8700001250000002,-0.06068817901611328
2.875,0.03212107849121094,2.875000125,-0.07171100616455078
2.88,0.03212107849121094,2.880000125,-0.05667987823486328
2.8850000000000002,0.03912022399902344,2.8850001250000004,-0.052671577453613276
2.89,0.03512071228027344,2.8900001250000003,-0.053673652648925776
