t1,ch1,t2,ch2
104.0,2.371746864318848,104.000000125,-0.0012506484985351563
104.5,2.366772041320801,104.500000125,0.003751945495605469
105.0,2.366772041320801,105.000000125,0.003751945495605469
105.5,2.3617972183227542,105.500000125,0.003751945495605469
106.0,2.366772041320801,106.000000125,0.008754539489746095
106.5,2.366772041320801,106.500000125,0.008754539489746095
107.0,2.366772041320801,107.000000125,0.003751945495605469
107.5,2.366772041320801,107.500000125,0.003751945495605469
108.0,2.376721687316895,108.000000125,0.008754539489746095
108.5,2.371746864318848,108.500000125,0.008754539489746095
109.0,2.366772041320801,109.000000125,0.008754539489746095
109.5,2.371746864318848,109.500000125,0.008754539489746095
110.0,2.376721687316895,110.000000125,0.01375713348388672
110.5,2.366772041320801,110.500000125,0.01375713348388672
111.0,2.376721687316895,111.000000125,0.01375713348388672
111.5,2.371746864318848,111.500000125,0.003751945495605469
112.0,2.371746864318848,112.000000125,0.008754539489746095
112.5,2.376721687316895,112.500000125,0.008754539489746095
113.0,2.366772041320801,113.000000125,0.008754539489746095
113.5,2.371746864318848,113.500000125,0.003751945495605469
114.0,2.371746864318848,114.000000125,0.008754539489746095
114.5,2.371746864318848,114.500000125,0.008754539489746095
115.0,2.371746864318848,115.000000125,0.003751945495605469
115.5,2.3617972183227542,115.500000125,0.003751945495605469
116.0,2.371746864318848,116.000000125,0.003751945495605469
116.5,2.371746864318848,116.500000125,0.01375713348388672
117.0,2.366772041320801,117.000000125,0.003751945495605469
117.5,2.3617972183227542,117.500000125,0.003751945495605469
118.0,2.371746864318848,118.000000125,0.003751945495605469
118.5,2.366772041320801,118.500000125,0.008754539489746095
119.0,2.366772041320801,119.000000125,0.008754539489746095
119.5,2.371746864318848,119.500000125,0.003751945495605469
120.0,2.371746864318848,120.000000125,0.01375713348388672
120.5,2.376721687316895,120.500000125,0.01375713348388672
121.0,2.371746864318848,121.000000125,0.003751945495605469
121.5,2.371746864318848,121.500000125,0.003751945495605469
122.0,2.371746864318848,122.000000125,0.003751945495605469
122.5,2.371746864318848,122.500000125,0.008754539489746095
123.0,2.371746864318848,123.000000125,0.01375713348388672
123.5,2.376721687316895,123.500000125,0.01375713348388672
124.0,2.366772041320801,124.000000125,0.003751945495605469
124.5,2.366772041320801,124.500000125,0.008754539489746095
125.0,2.376721687316895,125.000000125,0.008754539489746095
125.5,2.371746864318848,125.500000125,0.01375713348388672
126.0,2.3617972183227542,126.000000125,0.003751945495605469
126.5,2.366772041320801,126.500000125,0.003751945495605469
127.0,2.366772041320801,127.000000125,0.008754539489746095
127.5,2.366772041320801,127.500000125,0.003751945495605469
128.0,2.376721687316895,128.000000125,0.008754539489746095
128.5,2.371746864318848,128.500000125,0.003751945495605469
129.0,2.3617972183227542,129.000000125,0.003751945495605469
129.5,2.371746864318848,129.500000125,-0.0012506484985351563
130.0,2.366772041320801,130.000000125,0.008754539489746095
130.5,2.376721687316895,130.500000125,0.008754539489746095
131.0,2.366772041320801,131.000000125,0.008754539489746095
131.5,2.371746864318848,131.500000125,0.003751945495605469
132.0,2.371746864318848,132.000000125,0.008754539489746095
132.5,2.366772041320801,132.500000125,0.008754539489746095
133.0,2.371746864318848,133.000000125,0.008754539489746095
133.5,2.366772041320801,133.500000125,0.008754539489746095
134.0,2.366772041320801,134.000000125,0.008754539489746095
134.5,2.371746864318848,134.500000125,0.018759727478027344
135.0,2.366772041320801,135.000000125,0.003751945495605469
135.5,2.371746864318848,135.500000125,0.008754539489746095
136.0,2.371746864318848,136.000000125,0.008754539489746095
136.5,2.366772041320801,136.500000125,0.008754539489746095
137.0,2.366772041320801,137.000000125,0.003751945495605469
137.5,2.371746864318848,137.500000125,-0.0012506484985351563
138.0,2.371746864318848,138.000000125,0.003751945495605469
138.5,2.371746864318848,138.500000125,0.01375713348388672
139.0,2.371746864318848,139.000000125,0.003751945495605469
139.5,2.366772041320801,139.500000125,0.003751945495605469
140.0,2.371746864318848,140.000000125,0.008754539489746095
140.5,2.371746864318848,140.500000125,0.008754539489746095
141.0,2.371746864318848,141.000000125,0.008754539489746095
141.5,2.366772041320801,141.500000125,0.008754539489746095
142.0,2.366772041320801,142.000000125,0.008754539489746095
142.5,2.376721687316895,142.500000125,0.003751945495605469
143.0,2.371746864318848,143.000000125,0.008754539489746095
143.5,2.371746864318848,143.500000125,0.008754539489746095
144.0,2.376721687316895,144.000000125,0.018759727478027344
144.5,2.366772041320801,144.500000125,0.01375713348388672
145.0,2.371746864318848,145.000000125,0.008754539489746095
145.5,2.366772041320801,145.500000125,0.003751945495605469
146.0,2.376721687316895,146.000000125,0.008754539489746095
146.5,2.366772041320801,146.500000125,0.008754539489746095
147.0,2.366772041320801,147.000000125,0.003751945495605469
147.5,2.376721687316895,147.500000125,0.008754539489746095
148.0,2.376721687316895,148.000000125,0.008754539489746095
148.5,2.371746864318848,148.500000125,0.008754539489746095
149.0,2.371746864318848,149.000000125,0.008754539489746095
149.5,2.3617972183227542,149.500000125,0.008754539489746095
150.0,2.3568223953247074,150.000000125,0.008754539489746095
150.5,2.371746864318848,150.500000125,0.008754539489746095
151.0,2.3617972183227542,151.000000125,0.008754539489746095
151.5,2.3617972183227542,151.500000125,0.003751945495605469
152.0,2.371746864318848,152.000000125,0.008754539489746095
152.5,2.371746864318848,152.500000125,0.003751945495605469
153.0,2.366772041320801,153.000000125,0.003751945495605469
153.5,2.3617972183227542,153.500000125,0.008754539489746095
154.0,2.371746864318848,154.000000125,0.01375713348388672
154.5,2.376721687316895,154.500000125,0.008754539489746095
155.0,2.366772041320801,155.000000125,0.003751945495605469
155.5,2.3617972183227542,155.500000125,-0.0012506484985351563
156.0,2.371746864318848,156.000000125,0.003751945495605469
156.5,2.3617972183227542,156.500000125,0.008754539489746095
157.0,2.366772041320801,157.000000125,0.003751945495605469
157.5,2.371746864318848,157.500000125,0.003751945495605469
158.0,2.366772041320801,158.000000125,0.008754539489746095
158.5,2.3617972183227542,158.500000125,-0.0012506484985351563
159.0,2.366772041320801,159.000000125,0.003751945495605469
159.5,2.366772041320801,159.500000125,0.003751945495605469
160.0,2.3617972183227542,160.000000125,0.003751945495605469
160.5,2.366772041320801,160.500000125,0.008754539489746095
161.0,2.376721687316895,161.000000125,0.008754539489746095
161.5,2.371746864318848,161.500000125,0.003751945495605469
162.0,2.371746864318848,162.000000125,0.008754539489746095
162.5,2.3617972183227542,162.500000125,0.003751945495605469
163.0,2.371746864318848,163.000000125,0.008754539489746095
163.5,2.371746864318848,163.500000125,0.003751945495605469
164.0,2.371746864318848,164.000000125,0.008754539489746095
164.5,2.366772041320801,164.500000125,0.003751945495605469
165.0,2.371746864318848,165.000000125,0.008754539489746095
165.5,2.371746864318848,165.500000125,0.01375713348388672
166.0,2.376721687316895,166.000000125,0.008754539489746095
166.5,2.366772041320801,166.500000125,0.01375713348388672
167.0,2.371746864318848,167.000000125,0.008754539489746095
167.5,2.371746864318848,167.500000125,0.01375713348388672
168.0,2.371746864318848,168.000000125,0.008754539489746095
168.5,2.366772041320801,168.500000125,0.008754539489746095
169.0,2.371746864318848,169.000000125,0.01375713348388672
169.5,2.371746864318848,169.500000125,0.003751945495605469
170.0,2.376721687316895,170.000000125,0.008754539489746095
170.5,2.366772041320801,170.500000125,0.003751945495605469
171.0,2.366772041320801,171.000000125,0.003751945495605469
171.5,2.371746864318848,171.500000125,0.01375713348388672
172.0,2.366772041320801,172.000000125,0.003751945495605469
172.5,2.3617972183227542,172.500000125,0.008754539489746095
173.0,2.376721687316895,173.000000125,0.01375713348388672
173.5,2.366772041320801,173.500000125,0.008754539489746095
174.0,2.371746864318848,174.000000125,0.003751945495605469
174.5,2.371746864318848,174.500000125,0.008754539489746095
175.0,2.371746864318848,175.000000125,0.003751945495605469
175.5,2.366772041320801,175.500000125,0.003751945495605469
176.0,2.376721687316895,176.000000125,-0.0012506484985351563
176.5,2.366772041320801,176.500000125,0.008754539489746095
177.0,2.366772041320801,177.000000125,0.003751945495605469
177.5,2.371746864318848,177.500000125,0.008754539489746095
178.0,2.3617972183227542,178.000000125,0.008754539489746095
178.5,2.366772041320801,178.500000125,0.003751945495605469
179.0,2.371746864318848,179.000000125,0.008754539489746095
179.5,2.366772041320801,179.500000125,0.008754539489746095
180.0,2.366772041320801,180.000000125,0.008754539489746095
180.5,2.371746864318848,180.500000125,-0.0012506484985351563
181.0,2.371746864318848,181.000000125,0.01375713348388672
181.5,2.371746864318848,181.500000125,0.01375713348388672
182.0,2.376721687316895,182.000000125,0.003751945495605469
182.5,2.371746864318848,182.500000125,0.008754539489746095
183.0,2.366772041320801,183.000000125,0.003751945495605469
183.5,2.366772041320801,183.500000125,0.003751945495605469
184.0,2.366772041320801,184.000000125,0.01375713348388672
184.5,2.371746864318848,184.500000125,0.003751945495605469
185.0,2.371746864318848,185.000000125,0.01375713348388672
185.5,2.366772041320801,185.500000125,0.003751945495605469
186.0,2.376721687316895,186.000000125,0.01375713348388672
186.5,2.371746864318848,186.500000125,0.01375713348388672
187.0,2.376721687316895,187.000000125,0.008754539489746095
187.5,2.366772041320801,187.500000125,0.003751945495605469
188.0,2.3617972183227542,188.000000125,0.008754539489746095
188.5,2.376721687316895,188.500000125,0.003751945495605469
189.0,2.371746864318848,189.000000125,0.008754539489746095
189.5,2.376721687316895,189.500000125,0.008754539489746095
190.0,2.376721687316895,190.000000125,0.008754539489746095
190.5,2.376721687316895,190.500000125,0.01375713348388672
191.0,2.371746864318848,191.000000125,0.008754539489746095
191.5,2.371746864318848,191.500000125,0.008754539489746095
192.0,2.366772041320801,192.000000125,-0.0012506484985351563
192.5,2.371746864318848,192.500000125,0.008754539489746095
193.0,2.371746864318848,193.000000125,0.01375713348388672
193.5,2.371746864318848,193.500000125,0.008754539489746095
194.0,2.3617972183227542,194.000000125,0.008754539489746095
194.5,2.366772041320801,194.500000125,-0.0012506484985351563
195.0,2.366772041320801,195.000000125,0.003751945495605469
195.5,2.376721687316895,195.500000125,0.018759727478027344
196.0,2.3816965103149417,196.000000125,0.008754539489746095
196.5,2.376721687316895,196.500000125,0.008754539489746095
197.0,2.371746864318848,197.000000125,0.008754539489746095
197.5,2.376721687316895,197.500000125,0.008754539489746095
198.0,2.366772041320801,198.000000125,0.008754539489746095
198.5,2.371746864318848,198.500000125,0.003751945495605469
199.0,2.371746864318848,199.000000125,0.003751945495605469
199.5,2.366772041320801,199.500000125,0.008754539489746095
200.0,2.371746864318848,200.000000125,0.01375713348388672
200.5,2.366772041320801,200.500000125,0.008754539489746095
201.0,2.371746864318848,201.000000125,0.018759727478027344
201.5,2.371746864318848,201.500000125,0.008754539489746095
202.0,2.376721687316895,202.000000125,0.003751945495605469
202.5,2.371746864318848,202.500000125,0.008754539489746095
203.0,2.376721687316895,203.000000125,0.003751945495605469
203.5,2.376721687316895,203.500000125,-0.0012506484985351563
204.0,2.371746864318848,204.000000125,0.008754539489746095
204.5,2.371746864318848,204.500000125,0.01375713348388672
205.0,2.376721687316895,205.000000125,0.01375713348388672
205.5,2.3816965103149417,205.500000125,0.018759727478027344
206.0,2.371746864318848,206.000000125,0.01375713348388672
206.5,2.371746864318848,206.500000125,0.008754539489746095
207.0,2.376721687316895,207.000000125,0.01375713348388672
207.5,2.376721687316895,207.500000125,0.01375713348388672
208.0,2.371746864318848,208.000000125,0.008754539489746095
208.5,2.371746864318848,208.500000125,0.008754539489746095
209.0,2.366772041320801,209.000000125,0.008754539489746095
209.5,2.371746864318848,209.500000125,0.01375713348388672
210.0,2.371746864318848,210.000000125,0.008754539489746095
210.5,2.371746864318848,210.500000125,0.018759727478027344
211.0,2.376721687316895,211.000000125,0.008754539489746095
211.5,2.376721687316895,211.500000125,0.008754539489746095
212.0,2.376721687316895,212.000000125,0.01375713348388672
212.5,2.376721687316895,212.500000125,0.008754539489746095
213.0,2.376721687316895,213.000000125,0.008754539489746095
213.5,2.371746864318848,213.500000125,0.008754539489746095
214.0,2.371746864318848,214.000000125,0.01375713348388672
214.5,2.376721687316895,214.500000125,0.008754539489746095
215.0,2.366772041320801,215.000000125,0.01375713348388672
215.5,2.366772041320801,215.500000125,0.01375713348388672
216.0,2.371746864318848,216.000000125,0.008754539489746095
216.5,2.366772041320801,216.500000125,0.01375713348388672
217.0,2.371746864318848,217.000000125,0.003751945495605469
217.5,2.371746864318848,217.500000125,0.003751945495605469
218.0,2.371746864318848,218.000000125,0.008754539489746095
218.5,2.376721687316895,218.500000125,0.003751945495605469
219.0,2.3816965103149417,219.000000125,0.003751945495605469
219.5,2.371746864318848,219.500000125,0.008754539489746095
220.0,2.3617972183227542,220.000000125,0.003751945495605469
220.5,2.371746864318848,220.500000125,0.003751945495605469
221.0,2.376721687316895,221.000000125,0.003751945495605469
221.5,2.371746864318848,221.500000125,0.008754539489746095
222.0,2.366772041320801,222.000000125,0.008754539489746095
222.5,2.371746864318848,222.500000125,0.003751945495605469
223.0,2.376721687316895,223.000000125,0.008754539489746095
223.5,2.366772041320801,223.500000125,-0.0012506484985351563
224.0,2.371746864318848,224.000000125,0.003751945495605469
224.5,2.366772041320801,224.500000125,0.003751945495605469
225.0,2.366772041320801,225.000000125,0.008754539489746095
225.5,2.376721687316895,225.500000125,0.003751945495605469
226.0,2.376721687316895,226.000000125,0.003751945495605469
226.5,2.366772041320801,226.500000125,0.01375713348388672
227.0,2.366772041320801,227.000000125,0.008754539489746095
227.5,2.366772041320801,227.500000125,0.003751945495605469
228.0,2.371746864318848,228.000000125,0.003751945495605469
228.5,2.3617972183227542,228.500000125,-0.0012506484985351563
229.0,2.376721687316895,229.000000125,0.003751945495605469
229.5,2.371746864318848,229.500000125,0.01375713348388672
230.0,2.376721687316895,230.000000125,0.01375713348388672
230.5,2.3617972183227542,230.500000125,0.008754539489746095
231.0,2.376721687316895,231.000000125,0.008754539489746095
231.5,2.366772041320801,231.500000125,0.008754539489746095
232.0,2.371746864318848,232.000000125,0.003751945495605469
232.5,2.371746864318848,232.500000125,0.003751945495605469
233.0,2.366772041320801,233.000000125,0.003751945495605469
233.5,2.366772041320801,233.500000125,0.003751945495605469
234.0,2.366772041320801,234.000000125,0.008754539489746095
234.5,2.371746864318848,234.500000125,0.008754539489746095
235.0,2.366772041320801,235.000000125,0.008754539489746095
235.5,2.371746864318848,235.500000125,0.008754539489746095
236.0,2.366772041320801,236.000000125,0.01375713348388672
236.5,2.371746864318848,236.500000125,0.008754539489746095
237.0,2.366772041320801,237.000000125,-0.0012506484985351563
237.5,2.366772041320801,237.500000125,0.003751945495605469
238.0,2.366772041320801,238.000000125,0.008754539489746095
238.5,2.371746864318848,238.500000125,0.008754539489746095
239.0,2.371746864318848,239.000000125,0.01375713348388672
239.5,2.366772041320801,239.500000125,0.01375713348388672
240.0,2.371746864318848,240.000000125,0.01375713348388672
240.5,2.376721687316895,240.500000125,0.008754539489746095
241.0,2.371746864318848,241.000000125,0.01375713348388672
241.5,2.376721687316895,241.500000125,0.01375713348388672
242.0,2.376721687316895,242.000000125,0.003751945495605469
242.5,2.366772041320801,242.500000125,0.003751945495605469
243.0,2.371746864318848,243.000000125,0.008754539489746095
243.5,2.376721687316895,243.500000125,0.003751945495605469
244.0,2.371746864318848,244.000000125,0.01375713348388672
244.5,2.371746864318848,244.500000125,0.018759727478027344
245.0,2.376721687316895,245.000000125,0.008754539489746095
245.5,2.376721687316895,245.500000125,0.01375713348388672
246.0,2.366772041320801,246.000000125,0.008754539489746095
246.5,2.366772041320801,246.500000125,0.003751945495605469
247.0,2.376721687316895,247.000000125,0.01375713348388672
247.5,2.376721687316895,247.500000125,0.01375713348388672
248.0,2.371746864318848,248.000000125,0.01375713348388672
248.5,2.366772041320801,248.500000125,0.018759727478027344
249.0,2.371746864318848,249.000000125,0.018759727478027344
249.5,2.371746864318848,249.500000125,0.008754539489746095
250.0,2.371746864318848,250.000000125,0.01375713348388672
250.5,2.3816965103149417,250.500000125,0.01375713348388672
251.0,2.371746864318848,251.000000125,0.003751945495605469
251.5,2.371746864318848,251.500000125,0.01375713348388672
252.0,2.371746864318848,252.000000125,0.008754539489746095
252.5,2.371746864318848,252.500000125,0.01375713348388672
253.0,2.376721687316895,253.000000125,0.008754539489746095
253.5,2.3617972183227542,253.500000125,0.01375713348388672
254.0,2.376721687316895,254.000000125,0.008754539489746095
254.5,2.376721687316895,254.500000125,0.01375713348388672
255.0,2.366772041320801,255.000000125,0.008754539489746095
255.5,2.376721687316895,255.500000125,0.008754539489746095
256.0,2.3816965103149417,256.000000125,0.018759727478027344
256.5,2.376721687316895,256.500000125,0.003751945495605469
257.0,2.371746864318848,257.000000125,0.01375713348388672
257.5,2.371746864318848,257.500000125,0.008754539489746095
258.0,2.371746864318848,258.000000125,0.008754539489746095
258.5,2.366772041320801,258.500000125,0.01375713348388672
259.0,2.371746864318848,259.000000125,0.01375713348388672
259.5,2.371746864318848,259.500000125,0.003751945495605469
260.0,2.371746864318848,260.000000125,0.01375713348388672
260.5,2.371746864318848,260.500000125,0.01375713348388672
261.0,2.371746864318848,261.000000125,0.01375713348388672
261.5,2.371746864318848,261.500000125,0.008754539489746095
262.0,2.371746864318848,262.000000125,0.003751945495605469
262.5,2.371746864318848,262.500000125,0.008754539489746095
263.0,2.376721687316895,263.000000125,0.01375713348388672
263.5,2.371746864318848,263.500000125,0.008754539489746095
264.0,2.371746864318848,264.000000125,0.008754539489746095
264.5,2.366772041320801,264.500000125,0.008754539489746095
265.0,2.371746864318848,265.000000125,0.003751945495605469
265.5,2.376721687316895,265.500000125,0.01375713348388672
266.0,2.371746864318848,266.000000125,0.01375713348388672
266.5,2.376721687316895,266.500000125,0.003751945495605469
267.0,2.3617972183227542,267.000000125,0.008754539489746095
267.5,2.371746864318848,267.500000125,0.008754539489746095
268.0,2.371746864318848,268.000000125,0.01375713348388672
268.5,2.371746864318848,268.500000125,0.008754539489746095
269.0,2.3816965103149417,269.000000125,0.018759727478027344
269.5,2.376721687316895,269.500000125,0.008754539489746095
270.0,2.371746864318848,270.000000125,0.018759727478027344
270.5,2.371746864318848,270.500000125,0.01375713348388672
271.0,2.376721687316895,271.000000125,0.01375713348388672
271.5,2.376721687316895,271.500000125,0.008754539489746095
272.0,2.366772041320801,272.000000125,0.008754539489746095
272.5,2.376721687316895,272.500000125,0.018759727478027344
273.0,2.371746864318848,273.000000125,0.008754539489746095
273.5,2.371746864318848,273.500000125,0.01375713348388672
274.0,2.366772041320801,274.000000125,0.003751945495605469
274.5,2.371746864318848,274.500000125,0.008754539489746095
275.0,2.371746864318848,275.000000125,0.008754539489746095
275.5,2.371746864318848,275.500000125,0.01375713348388672
276.0,2.371746864318848,276.000000125,0.01375713348388672
276.5,2.366772041320801,276.500000125,0.008754539489746095
277.0,2.371746864318848,277.000000125,0.01375713348388672
277.5,2.371746864318848,277.500000125,0.003751945495605469
278.0,2.371746864318848,278.000000125,0.008754539489746095
278.5,2.371746864318848,278.500000125,0.003751945495605469
279.0,2.371746864318848,279.000000125,0.008754539489746095
279.5,2.366772041320801,279.500000125,0.008754539489746095
280.0,2.366772041320801,280.000000125,0.003751945495605469
280.5,2.366772041320801,280.500000125,0.003751945495605469
281.0,2.371746864318848,281.000000125,0.01375713348388672
281.5,2.376721687316895,281.500000125,0.008754539489746095
282.0,2.366772041320801,282.000000125,0.008754539489746095
282.5,2.376721687316895,282.500000125,0.008754539489746095
283.0,2.376721687316895,283.000000125,0.008754539489746095
283.5,2.376721687316895,283.500000125,0.008754539489746095
284.0,2.366772041320801,284.000000125,0.01375713348388672
284.5,2.366772041320801,284.500000125,0.008754539489746095
285.0,2.366772041320801,285.000000125,0.01375713348388672
285.5,2.366772041320801,285.500000125,0.003751945495605469
286.0,2.371746864318848,286.000000125,0.008754539489746095
286.5,2.376721687316895,286.500000125,0.003751945495605469
287.0,2.371746864318848,287.000000125,-0.0012506484985351563
287.5,2.376721687316895,287.500000125,0.01375713348388672
288.0,2.371746864318848,288.000000125,0.003751945495605469
288.5,2.376721687316895,288.500000125,0.01375713348388672
289.0,2.371746864318848,289.000000125,0.008754539489746095
289.5,2.366772041320801,289.500000125,0.008754539489746095
290.0,2.371746864318848,290.000000125,0.008754539489746095
290.5,2.371746864318848,290.500000125,0.01375713348388672
291.0,2.371746864318848,291.000000125,0.01375713348388672
291.5,2.366772041320801,291.500000125,0.008754539489746095
292.0,2.366772041320801,292.000000125,0.01375713348388672
292.5,2.3816965103149417,292.500000125,0.008754539489746095
293.0,2.3816965103149417,293.000000125,0.01375713348388672
293.5,2.371746864318848,293.500000125,0.018759727478027344
294.0,2.376721687316895,294.000000125,0.01375713348388672
294.5,2.376721687316895,294.500000125,0.01375713348388672
295.0,2.376721687316895,295.000000125,0.01375713348388672
295.5,2.371746864318848,295.500000125,0.003751945495605469
296.0,2.3816965103149417,296.000000125,0.018759727478027344
296.5,2.376721687316895,296.500000125,0.008754539489746095
297.0,2.376721687316895,297.000000125,0.01375713348388672
297.5,2.371746864318848,297.500000125,0.008754539489746095
298.0,2.376721687316895,298.000000125,0.018759727478027344
298.5,2.366772041320801,298.500000125,0.008754539489746095
299.0,2.371746864318848,299.000000125,0.01375713348388672
299.5,2.371746864318848,299.500000125,0.008754539489746095
300.0,2.371746864318848,300.000000125,0.018759727478027344
300.5,2.3568223953247074,300.500000125,0.003751945495605469
301.0,2.3816965103149417,301.000000125,0.008754539489746095
301.5,2.366772041320801,301.500000125,0.008754539489746095
302.0,2.371746864318848,302.000000125,0.008754539489746095
302.5,2.376721687316895,302.500000125,0.01375713348388672
303.0,2.376721687316895,303.000000125,0.008754539489746095
303.5,2.366772041320801,303.500000125,0.008754539489746095
304.0,2.371746864318848,304.000000125,0.008754539489746095
304.5,2.371746864318848,304.500000125,0.01375713348388672
305.0,2.371746864318848,305.000000125,0.008754539489746095
305.5,2.376721687316895,305.500000125,0.01375713348388672
306.0,2.371746864318848,306.000000125,0.008754539489746095
306.5,2.371746864318848,306.500000125,0.01375713348388672
307.0,2.3816965103149417,307.000000125,0.018759727478027344
307.5,2.371746864318848,307.500000125,0.01375713348388672
308.0,2.376721687316895,308.000000125,0.008754539489746095
308.5,2.366772041320801,308.500000125,0.003751945495605469
309.0,2.371746864318848,309.000000125,0.003751945495605469
309.5,2.371746864318848,309.500000125,0.003751945495605469
310.0,2.371746864318848,310.000000125,0.008754539489746095
310.5,2.376721687316895,310.500000125,0.008754539489746095
311.0,2.371746864318848,311.000000125,0.008754539489746095
311.5,2.3816965103149417,311.500000125,0.01375713348388672
312.0,2.371746864318848,312.000000125,0.008754539489746095
312.5,2.376721687316895,312.500000125,0.008754539489746095
313.0,2.371746864318848,313.000000125,0.01375713348388672
313.5,2.371746864318848,313.500000125,0.01375713348388672
314.0,2.371746864318848,314.000000125,0.01375713348388672
314.5,2.3816965103149417,314.500000125,0.02376232147216797
315.0,2.376721687316895,315.000000125,0.01375713348388672
315.5,2.376721687316895,315.500000125,0.003751945495605469
316.0,2.371746864318848,316.000000125,0.003751945495605469
316.5,2.3816965103149417,316.500000125,0.01375713348388672
317.0,2.376721687316895,317.000000125,0.01375713348388672
317.5,2.376721687316895,317.500000125,0.01375713348388672
318.0,2.376721687316895,318.000000125,0.01375713348388672
318.5,2.371746864318848,318.500000125,0.01375713348388672
319.0,2.371746864318848,319.000000125,0.01375713348388672
319.5,2.376721687316895,319.500000125,0.01375713348388672
320.0,2.376721687316895,320.000000125,0.01375713348388672
320.5,2.371746864318848,320.500000125,0.01375713348388672
321.0,2.371746864318848,321.000000125,0.01375713348388672
321.5,2.376721687316895,321.500000125,0.018759727478027344
322.0,2.376721687316895,322.000000125,0.01375713348388672
322.5,2.376721687316895,322.500000125,0.01375713348388672
323.0,2.366772041320801,323.000000125,0.008754539489746095
323.5,2.371746864318848,323.500000125,0.008754539489746095
324.0,2.371746864318848,324.000000125,0.003751945495605469
324.5,2.371746864318848,324.500000125,0.008754539489746095
325.0,2.376721687316895,325.000000125,0.01375713348388672
325.5,2.376721687316895,325.500000125,0.003751945495605469
326.0,2.371746864318848,326.000000125,0.01375713348388672
326.5,2.371746864318848,326.500000125,0.003751945495605469
327.0,2.376721687316895,327.000000125,0.003751945495605469
327.5,2.366772041320801,327.500000125,0.008754539489746095
328.0,2.371746864318848,328.000000125,0.01375713348388672
328.5,2.3816965103149417,328.500000125,0.01375713348388672
329.0,2.366772041320801,329.000000125,0.01375713348388672
329.5,2.371746864318848,329.500000125,0.01375713348388672
330.0,2.376721687316895,330.000000125,0.008754539489746095
330.5,2.376721687316895,330.500000125,0.018759727478027344
331.0,2.3816965103149417,331.000000125,0.01375713348388672
331.5,2.366772041320801,331.500000125,0.008754539489746095
332.0,2.371746864318848,332.000000125,0.008754539489746095
332.5,2.3816965103149417,332.500000125,0.018759727478027344
333.0,2.376721687316895,333.000000125,0.01375713348388672
333.5,2.376721687316895,333.500000125,0.003751945495605469
334.0,2.376721687316895,334.000000125,0.008754539489746095
334.5,2.376721687316895,334.500000125,0.01375713348388672
335.0,2.376721687316895,335.000000125,0.008754539489746095
335.5,2.376721687316895,335.500000125,0.01375713348388672
336.0,2.371746864318848,336.000000125,0.008754539489746095
336.5,2.376721687316895,336.500000125,0.008754539489746095
337.0,2.376721687316895,337.000000125,0.01375713348388672
337.5,2.376721687316895,337.500000125,0.008754539489746095
338.0,2.376721687316895,338.000000125,0.008754539489746095
338.5,2.371746864318848,338.500000125,0.01375713348388672
339.0,2.376721687316895,339.000000125,0.008754539489746095
339.5,2.371746864318848,339.500000125,0.003751945495605469
340.0,2.3816965103149417,340.000000125,0.008754539489746095
340.5,2.371746864318848,340.500000125,0.008754539489746095
341.0,2.371746864318848,341.000000125,0.003751945495605469
341.5,2.371746864318848,341.500000125,0.01375713348388672
342.0,2.371746864318848,342.000000125,0.003751945495605469
342.5,2.376721687316895,342.500000125,0.01375713348388672
343.0,2.376721687316895,343.000000125,0.008754539489746095
343.5,2.371746864318848,343.500000125,0.003751945495605469
344.0,2.371746864318848,344.000000125,-0.0012506484985351563
344.5,2.371746864318848,344.500000125,0.008754539489746095
345.0,2.366772041320801,345.000000125,0.008754539489746095
345.5,2.366772041320801,345.500000125,0.008754539489746095
346.0,2.3816965103149417,346.000000125,0.01375713348388672
346.5,2.371746864318848,346.500000125,0.008754539489746095
347.0,2.366772041320801,347.000000125,0.003751945495605469
347.5,2.371746864318848,347.500000125,0.008754539489746095
348.0,2.371746864318848,348.000000125,0.008754539489746095
348.5,2.371746864318848,348.500000125,0.008754539489746095
349.0,2.371746864318848,349.000000125,0.008754539489746095
349.5,2.371746864318848,349.500000125,0.008754539489746095
350.0,2.371746864318848,350.000000125,0.018759727478027344
350.5,2.366772041320801,350.500000125,0.008754539489746095
351.0,2.371746864318848,351.000000125,0.008754539489746095
351.5,2.376721687316895,351.500000125,0.018759727478027344
352.0,2.371746864318848,352.000000125,0.008754539489746095
352.5,2.371746864318848,352.500000125,0.003751945495605469
353.0,2.371746864318848,353.000000125,0.01375713348388672
353.5,2.376721687316895,353.500000125,0.01375713348388672
354.0,2.376721687316895,354.000000125,0.008754539489746095
354.5,2.366772041320801,354.500000125,0.01375713348388672
355.0,2.366772041320801,355.000000125,0.003751945495605469
355.5,2.371746864318848,355.500000125,0.01375713348388672
356.0,2.371746864318848,356.000000125,0.008754539489746095
356.5,2.371746864318848,356.500000125,0.008754539489746095
357.0,2.376721687316895,357.000000125,0.01375713348388672
357.5,2.376721687316895,357.500000125,0.003751945495605469
358.0,2.371746864318848,358.000000125,0.01375713348388672
358.5,2.376721687316895,358.500000125,0.01375713348388672
359.0,2.371746864318848,359.000000125,0.003751945495605469
359.5,2.366772041320801,359.500000125,0.008754539489746095
360.0,2.371746864318848,360.000000125,0.003751945495605469
360.5,2.3617972183227542,360.500000125,0.003751945495605469
361.0,2.366772041320801,361.000000125,0.008754539489746095
