t1,ch1,t2,ch2
87.5,0.48628894805908207,87.500000125,0.003751945495605469
88.0,0.4813141250610352,88.000000125,0.003751945495605469
88.5,0.4763393020629883,88.500000125,0.003751945495605469
89.0,0.4813141250610352,89.000000125,0.003751945495605469
89.5,0.4813141250610352,89.500000125,0.01375713348388672
90.0,0.48628894805908207,90.000000125,0.003751945495605469
90.5,0.4763393020629883,90.500000125,0.003751945495605469
91.0,0.4763393020629883,91.000000125,0.008754539489746095
91.5,0.4763393020629883,91.500000125,0.008754539489746095
92.0,0.4763393020629883,92.000000125,-0.0012506484985351563
92.5,0.4763393020629883,92.500000125,-0.006253242492675781
93.0,0.4813141250610352,93.000000125,-0.0012506484985351563
93.5,0.4763393020629883,93.500000125,0.008754539489746095
94.0,0.4763393020629883,94.000000125,0.003751945495605469
94.5,0.4813141250610352,94.500000125,0.003751945495605469
95.0,0.47136447906494144,95.000000125,0.003751945495605469
95.5,0.4763393020629883,95.500000125,-0.006253242492675781
96.0,0.48628894805908207,96.000000125,0.008754539489746095
96.5,0.48628894805908207,96.500000125,-0.006253242492675781
97.0,0.4813141250610352,97.000000125,0.003751945495605469
97.5,0.4763393020629883,97.500000125,-0.0012506484985351563
98.0,0.4663896560668946,98.000000125,-0.006253242492675781
98.5,0.4763393020629883,98.500000125,0.008754539489746095
99.0,0.4763393020629883,99.000000125,-0.006253242492675781
99.5,0.4763393020629883,99.500000125,0.003751945495605469
100.0,0.4763393020629883,100.000000125,-0.0012506484985351563
100.5,0.4663896560668946,100.500000125,-0.006253242492675781
101.0,0.4763393020629883,101.000000125,0.003751945495605469
101.5,0.47136447906494144,101.500000125,0.003751945495605469
102.0,0.4763393020629883,102.000000125,0.003751945495605469
102.5,0.4763393020629883,102.500000125,0.01375713348388672
103.0,0.4763393020629883,103.000000125,-0.0012506484985351563
103.5,0.4813141250610352,103.500000125,-0.0012506484985351563
104.0,0.4763393020629883,104.000000125,0.003751945495605469
104.5,0.4813141250610352,104.500000125,0.008754539489746095
105.0,0.4813141250610352,105.000000125,-0.0012506484985351563
105.5,0.47136447906494144,105.500000125,-0.011255836486816407
106.0,0.4813141250610352,106.000000125,0.008754539489746095
106.5,0.4813141250610352,106.500000125,0.003751945495605469
107.0,0.4763393020629883,107.000000125,0.003751945495605469
107.5,0.4763393020629883,107.500000125,0.003751945495605469
108.0,0.4763393020629883,108.000000125,0.003751945495605469
108.5,0.4813141250610352,108.500000125,0.003751945495605469
109.0,0.4813141250610352,109.000000125,0.003751945495605469
109.5,0.4813141250610352,109.500000125,0.003751945495605469
110.0,0.4813141250610352,110.000000125,0.008754539489746095
110.5,0.48628894805908207,110.500000125,0.008754539489746095
111.0,0.4813141250610352,111.000000125,0.003751945495605469
111.5,0.4763393020629883,111.500000125,0.008754539489746095
112.0,0.4763393020629883,112.000000125,0.003751945495605469
112.5,0.4763393020629883,112.500000125,0.003751945495605469
113.0,0.4763393020629883,113.000000125,0.003751945495605469
113.5,0.47136447906494144,113.500000125,-0.006253242492675781
114.0,0.4763393020629883,114.000000125,0.003751945495605469
114.5,0.4813141250610352,114.500000125,0.003751945495605469
115.0,0.48628894805908207,115.000000125,0.01375713348388672
115.5,0.4763393020629883,115.500000125,0.003751945495605469
116.0,0.4813141250610352,116.000000125,0.003751945495605469
116.5,0.4813141250610352,116.500000125,0.008754539489746095
117.0,0.4813141250610352,117.000000125,0.003751945495605469
117.5,0.4763393020629883,117.500000125,0.003751945495605469
118.0,0.4763393020629883,118.000000125,0.003751945495605469
118.5,0.48628894805908207,118.500000125,0.003751945495605469
119.0,0.4813141250610352,119.000000125,-0.0012506484985351563
119.5,0.47136447906494144,119.500000125,0.003751945495605469
120.0,0.4763393020629883,120.000000125,-0.0012506484985351563
120.5,0.4813141250610352,120.500000125,0.008754539489746095
121.0,0.4813141250610352,121.000000125,0.003751945495605469
121.5,0.4763393020629883,121.500000125,0.003751945495605469
122.0,0.4813141250610352,122.000000125,-0.0012506484985351563
122.5,0.4763393020629883,122.500000125,0.003751945495605469
123.0,0.4763393020629883,123.000000125,0.008754539489746095
123.5,0.4813141250610352,123.500000125,0.008754539489746095
124.0,0.47136447906494144,124.000000125,-0.0012506484985351563
124.5,0.4813141250610352,124.500000125,0.003751945495605469
125.0,0.4813141250610352,125.000000125,0.003751945495605469
125.5,0.4763393020629883,125.500000125,0.003751945495605469
126.0,0.4813141250610352,126.000000125,0.008754539489746095
126.5,0.48628894805908207,126.500000125,0.018759727478027344
127.0,0.48628894805908207,127.000000125,0.008754539489746095
127.5,0.4813141250610352,127.500000125,0.008754539489746095
128.0,0.4813141250610352,128.000000125,0.008754539489746095
128.5,0.48628894805908207,128.500000125,0.008754539489746095
129.0,0.4813141250610352,129.000000125,0.003751945495605469
129.5,0.4763393020629883,129.500000125,0.008754539489746095
130.0,0.4763393020629883,130.000000125,-0.0012506484985351563
130.5,0.4813141250610352,130.500000125,0.008754539489746095
131.0,0.4763393020629883,131.000000125,0.008754539489746095
131.5,0.4763393020629883,131.500000125,0.01375713348388672
132.0,0.4813141250610352,132.000000125,-0.0012506484985351563
132.5,0.4763393020629883,132.500000125,0.003751945495605469
133.0,0.4763393020629883,133.000000125,0.008754539489746095
133.5,0.48628894805908207,133.500000125,0.008754539489746095
134.0,0.49126377105712893,134.000000125,0.01375713348388672
134.5,0.4763393020629883,134.500000125,0.003751945495605469
135.0,0.4813141250610352,135.000000125,0.008754539489746095
135.5,0.4813141250610352,135.500000125,0.01375713348388672
136.0,0.48628894805908207,136.000000125,0.01375713348388672
136.5,0.4813141250610352,136.500000125,0.008754539489746095
137.0,0.4763393020629883,137.000000125,-0.0012506484985351563
137.5,0.47136447906494144,137.500000125,-0.006253242492675781
138.0,0.4813141250610352,138.000000125,0.01375713348388672
138.5,0.47136447906494144,138.500000125,0.008754539489746095
139.0,0.4763393020629883,139.000000125,-0.0012506484985351563
139.5,0.47136447906494144,139.500000125,0.003751945495605469
140.0,0.4763393020629883,140.000000125,0.003751945495605469
140.5,0.4813141250610352,140.500000125,0.01375713348388672
141.0,0.4763393020629883,141.000000125,-0.0012506484985351563
141.5,0.4813141250610352,141.500000125,0.008754539489746095
142.0,0.4813141250610352,142.000000125,0.003751945495605469
142.5,0.4663896560668946,142.500000125,0.003751945495605469
143.0,0.48628894805908207,143.000000125,0.003751945495605469
143.5,0.4813141250610352,143.500000125,0.008754539489746095
144.0,0.47136447906494144,144.000000125,-0.0012506484985351563
144.5,0.47136447906494144,144.500000125,0.003751945495605469
145.0,0.47136447906494144,145.000000125,0.003751945495605469
145.5,0.4763393020629883,145.500000125,0.003751945495605469
146.0,0.4813141250610352,146.000000125,-0.0012506484985351563
146.5,0.47136447906494144,146.500000125,-0.0012506484985351563
147.0,0.47136447906494144,147.000000125,0.003751945495605469
147.5,0.47136447906494144,147.500000125,0.003751945495605469
148.0,0.4813141250610352,148.000000125,0.008754539489746095
148.5,0.4813141250610352,148.500000125,0.003751945495605469
149.0,0.4813141250610352,149.000000125,0.008754539489746095
149.5,0.4763393020629883,149.500000125,0.008754539489746095
150.0,0.4763393020629883,150.000000125,-0.0012506484985351563
150.5,0.48628894805908207,150.500000125,0.008754539489746095
151.0,0.4813141250610352,151.000000125,0.003751945495605469
151.5,0.4813141250610352,151.500000125,0.008754539489746095
152.0,0.48628894805908207,152.000000125,0.01375713348388672
152.5,0.4813141250610352,152.500000125,-0.0012506484985351563
153.0,0.4763393020629883,153.000000125,0.003751945495605469
153.5,0.48628894805908207,153.500000125,0.003751945495605469
154.0,0.4763393020629883,154.000000125,0.003751945495605469
154.5,0.4813141250610352,154.500000125,0.008754539489746095
155.0,0.4763393020629883,155.000000125,0.003751945495605469
155.5,0.4813141250610352,155.500000125,0.01375713348388672
156.0,0.4763393020629883,156.000000125,0.003751945495605469
156.5,0.4763393020629883,156.500000125,-0.0012506484985351563
157.0,0.4813141250610352,157.000000125,0.008754539489746095
157.5,0.4813141250610352,157.500000125,0.003751945495605469
158.0,0.47136447906494144,158.000000125,-0.0012506484985351563
158.5,0.4813141250610352,158.500000125,0.008754539489746095
159.0,0.48628894805908207,159.000000125,0.01375713348388672
159.5,0.4813141250610352,159.500000125,0.008754539489746095
160.0,0.4763393020629883,160.000000125,-0.0012506484985351563
160.5,0.4813141250610352,160.500000125,0.008754539489746095
161.0,0.4813141250610352,161.000000125,0.01375713348388672
161.5,0.4813141250610352,161.500000125,0.003751945495605469
162.0,0.4813141250610352,162.000000125,0.008754539489746095
162.5,0.4763393020629883,162.500000125,-0.0012506484985351563
163.0,0.47136447906494144,163.000000125,-0.0012506484985351563
163.5,0.4813141250610352,163.500000125,-0.0012506484985351563
164.0,0.4813141250610352,164.000000125,0.003751945495605469
164.5,0.47136447906494144,164.500000125,0.003751945495605469
165.0,0.4763393020629883,165.000000125,-0.0012506484985351563
165.5,0.4813141250610352,165.500000125,-0.0012506484985351563
166.0,0.4813141250610352,166.000000125,0.008754539489746095
166.5,0.4763393020629883,166.500000125,0.003751945495605469
167.0,0.4763393020629883,167.000000125,-0.0012506484985351563
167.5,0.4813141250610352,167.500000125,0.003751945495605469
168.0,0.4813141250610352,168.000000125,0.008754539489746095
168.5,0.48628894805908207,168.500000125,0.008754539489746095
169.0,0.4813141250610352,169.000000125,0.008754539489746095
169.5,0.4813141250610352,169.500000125,-0.0012506484985351563
170.0,0.47136447906494144,170.000000125,-0.0012506484985351563
170.5,0.4813141250610352,170.500000125,0.008754539489746095
171.0,0.4813141250610352,171.000000125,0.003751945495605469
171.5,0.4813141250610352,171.500000125,0.003751945495605469
172.0,0.4813141250610352,172.000000125,0.008754539489746095
172.5,0.47136447906494144,172.500000125,-0.0012506484985351563
173.0,0.4763393020629883,173.000000125,-0.0012506484985351563
173.5,0.4763393020629883,173.500000125,0.003751945495605469
174.0,0.4763393020629883,174.000000125,-0.0012506484985351563
174.5,0.4763393020629883,174.500000125,0.008754539489746095
175.0,0.4813141250610352,175.000000125,0.003751945495605469
175.5,0.4763393020629883,175.500000125,0.008754539489746095
176.0,0.4763393020629883,176.000000125,0.008754539489746095
176.5,0.4763393020629883,176.500000125,0.008754539489746095
177.0,0.47136447906494144,177.000000125,-0.0012506484985351563
177.5,0.4813141250610352,177.500000125,0.003751945495605469
178.0,0.4813141250610352,178.000000125,0.003751945495605469
178.5,0.4663896560668946,178.500000125,-0.0012506484985351563
179.0,0.4763393020629883,179.000000125,-0.0012506484985351563
179.5,0.4813141250610352,179.500000125,-0.0012506484985351563
180.0,0.47136447906494144,180.000000125,0.003751945495605469
180.5,0.4813141250610352,180.500000125,-0.0012506484985351563
181.0,0.4763393020629883,181.000000125,0.008754539489746095
181.5,0.4813141250610352,181.500000125,0.003751945495605469
182.0,0.4763393020629883,182.000000125,0.003751945495605469
182.5,0.4813141250610352,182.500000125,0.003751945495605469
183.0,0.4763393020629883,183.000000125,0.003751945495605469
183.5,0.4813141250610352,183.500000125,0.003751945495605469
184.0,0.4763393020629883,184.000000125,-0.006253242492675781
184.5,0.4813141250610352,184.500000125,-0.0012506484985351563
185.0,0.48628894805908207,185.000000125,0.003751945495605469
185.5,0.4813141250610352,185.500000125,-0.0012506484985351563
186.0,0.4813141250610352,186.000000125,0.008754539489746095
186.5,0.4763393020629883,186.500000125,0.003751945495605469
187.0,0.4763393020629883,187.000000125,0.003751945495605469
187.5,0.4663896560668946,187.500000125,0.003751945495605469
188.0,0.4763393020629883,188.000000125,0.003751945495605469
188.5,0.4813141250610352,188.500000125,0.008754539489746095
189.0,0.47136447906494144,189.000000125,0.003751945495605469
189.5,0.47136447906494144,189.500000125,0.008754539489746095
190.0,0.4813141250610352,190.000000125,0.008754539489746095
190.5,0.4763393020629883,190.500000125,-0.0012506484985351563
191.0,0.4813141250610352,191.000000125,-0.0012506484985351563
191.5,0.4813141250610352,191.500000125,0.003751945495605469
192.0,0.4813141250610352,192.000000125,0.008754539489746095
192.5,0.48628894805908207,192.500000125,0.008754539489746095
193.0,0.4813141250610352,193.000000125,0.008754539489746095
193.5,0.4813141250610352,193.500000125,0.008754539489746095
194.0,0.4763393020629883,194.000000125,-0.006253242492675781
194.5,0.4813141250610352,194.500000125,0.003751945495605469
195.0,0.4813141250610352,195.000000125,0.008754539489746095
195.5,0.4763393020629883,195.500000125,-0.0012506484985351563
196.0,0.4813141250610352,196.000000125,0.003751945495605469
196.5,0.4763393020629883,196.500000125,-0.0012506484985351563
197.0,0.48628894805908207,197.000000125,0.01375713348388672
197.5,0.48628894805908207,197.500000125,0.01375713348388672
198.0,0.4763393020629883,198.000000125,-0.006253242492675781
198.5,0.4813141250610352,198.500000125,-0.0012506484985351563
199.0,0.4813141250610352,199.000000125,0.003751945495605469
199.5,0.4763393020629883,199.500000125,-0.0012506484985351563
200.0,0.4813141250610352,200.000000125,-0.0012506484985351563
200.5,0.4763393020629883,200.500000125,-0.0012506484985351563
201.0,0.4813141250610352,201.000000125,0.003751945495605469
201.5,0.48628894805908207,201.500000125,0.003751945495605469
202.0,0.4763393020629883,202.000000125,0.003751945495605469
202.5,0.4763393020629883,202.500000125,0.008754539489746095
203.0,0.4813141250610352,203.000000125,0.003751945495605469
203.5,0.4813141250610352,203.500000125,0.003751945495605469
204.0,0.4813141250610352,204.000000125,0.008754539489746095
204.5,0.4763393020629883,204.500000125,-0.0012506484985351563
205.0,0.4763393020629883,205.000000125,0.003751945495605469
205.5,0.4813141250610352,205.500000125,0.008754539489746095
206.0,0.4813141250610352,206.000000125,0.003751945495605469
206.5,0.4763393020629883,206.500000125,0.008754539489746095
207.0,0.4813141250610352,207.000000125,0.003751945495605469
207.5,0.4763393020629883,207.500000125,0.008754539489746095
208.0,0.4763393020629883,208.000000125,-0.0012506484985351563
208.5,0.4763393020629883,208.500000125,-0.0012506484985351563
209.0,0.4813141250610352,209.000000125,0.008754539489746095
209.5,0.4763393020629883,209.500000125,0.003751945495605469
210.0,0.4813141250610352,210.000000125,-0.0012506484985351563
210.5,0.4763393020629883,210.500000125,0.003751945495605469
211.0,0.47136447906494144,211.000000125,0.008754539489746095
211.5,0.47136447906494144,211.500000125,0.003751945495605469
212.0,0.4763393020629883,212.000000125,-0.0012506484985351563
212.5,0.4813141250610352,212.500000125,0.008754539489746095
213.0,0.4813141250610352,213.000000125,0.003751945495605469
213.5,0.4763393020629883,213.500000125,0.008754539489746095
214.0,0.4763393020629883,214.000000125,-0.0012506484985351563
214.5,0.4813141250610352,214.500000125,0.008754539489746095
215.0,0.4763393020629883,215.000000125,0.008754539489746095
215.5,0.4813141250610352,215.500000125,0.008754539489746095
216.0,0.4813141250610352,216.000000125,0.008754539489746095
216.5,0.4813141250610352,216.500000125,0.008754539489746095
217.0,0.4763393020629883,217.000000125,0.008754539489746095
217.5,0.4813141250610352,217.500000125,0.003751945495605469
218.0,0.47136447906494144,218.000000125,0.008754539489746095
218.5,0.4813141250610352,218.500000125,0.008754539489746095
219.0,0.48628894805908207,219.000000125,0.01375713348388672
219.5,0.4813141250610352,219.500000125,0.003751945495605469
220.0,0.4763393020629883,220.000000125,0.008754539489746095
220.5,0.4813141250610352,220.500000125,0.003751945495605469
221.0,0.4813141250610352,221.000000125,0.003751945495605469
221.5,0.47136447906494144,221.500000125,-0.0012506484985351563
222.0,0.4763393020629883,222.000000125,0.003751945495605469
222.5,0.4763393020629883,222.500000125,0.008754539489746095
223.0,0.4763393020629883,223.000000125,-0.0012506484985351563
223.5,0.4763393020629883,223.500000125,-0.0012506484985351563
224.0,0.48628894805908207,224.000000125,0.008754539489746095
224.5,0.4763393020629883,224.500000125,0.003751945495605469
225.0,0.47136447906494144,225.000000125,0.003751945495605469
225.5,0.4763393020629883,225.500000125,0.003751945495605469
226.0,0.47136447906494144,226.000000125,-0.0012506484985351563
226.5,0.47136447906494144,226.500000125,0.003751945495605469
227.0,0.4813141250610352,227.000000125,0.01375713348388672
227.5,0.47136447906494144,227.500000125,0.008754539489746095
228.0,0.4763393020629883,228.000000125,0.003751945495605469
228.5,0.47136447906494144,228.500000125,0.003751945495605469
229.0,0.4813141250610352,229.000000125,-0.0012506484985351563
229.5,0.4813141250610352,229.500000125,0.003751945495605469
230.0,0.4763393020629883,230.000000125,0.003751945495605469
230.5,0.4763393020629883,230.500000125,0.003751945495605469
231.0,0.48628894805908207,231.000000125,0.008754539489746095
231.5,0.4763393020629883,231.500000125,0.003751945495605469
232.0,0.4813141250610352,232.000000125,0.003751945495605469
232.5,0.4763393020629883,232.500000125,0.003751945495605469
233.0,0.48628894805908207,233.000000125,0.008754539489746095
233.5,0.4763393020629883,233.500000125,-0.006253242492675781
234.0,0.4763393020629883,234.000000125,-0.0012506484985351563
234.5,0.4763393020629883,234.500000125,-0.0012506484985351563
235.0,0.48628894805908207,235.000000125,0.003751945495605469
235.5,0.4763393020629883,235.500000125,-0.0012506484985351563
236.0,0.4763393020629883,236.000000125,-0.006253242492675781
236.5,0.4763393020629883,236.500000125,0.008754539489746095
237.0,0.4763393020629883,237.000000125,0.003751945495605469
237.5,0.4813141250610352,237.500000125,0.008754539489746095
238.0,0.4813141250610352,238.000000125,0.008754539489746095
238.5,0.4813141250610352,238.500000125,0.003751945495605469
239.0,0.4763393020629883,239.000000125,0.003751945495605469
239.5,0.48628894805908207,239.500000125,0.01375713348388672
240.0,0.4813141250610352,240.000000125,0.008754539489746095
240.5,0.4813141250610352,240.500000125,0.008754539489746095
241.0,0.48628894805908207,241.000000125,0.008754539489746095
241.5,0.48628894805908207,241.500000125,0.008754539489746095
242.0,0.4763393020629883,242.000000125,-0.0012506484985351563
242.5,0.4763393020629883,242.500000125,0.003751945495605469
243.0,0.4813141250610352,243.000000125,-0.0012506484985351563
243.5,0.48628894805908207,243.500000125,0.003751945495605469
244.0,0.4763393020629883,244.000000125,0.003751945495605469
244.5,0.4813141250610352,244.500000125,0.003751945495605469
245.0,0.49126377105712893,245.000000125,0.008754539489746095
245.5,0.4813141250610352,245.500000125,-0.0012506484985351563
246.0,0.48628894805908207,246.000000125,0.008754539489746095
246.5,0.4813141250610352,246.500000125,-0.0012506484985351563
247.0,0.48628894805908207,247.000000125,-0.0012506484985351563
247.5,0.4813141250610352,247.500000125,-0.0012506484985351563
248.0,0.4813141250610352,248.000000125,0.003751945495605469
248.5,0.4763393020629883,248.500000125,0.003751945495605469
249.0,0.4813141250610352,249.000000125,0.003751945495605469
249.5,0.48628894805908207,249.500000125,0.003751945495605469
250.0,0.48628894805908207,250.000000125,0.01375713348388672
250.5,0.4663896560668946,250.500000125,0.003751945495605469
251.0,0.4813141250610352,251.000000125,0.01375713348388672
251.5,0.4813141250610352,251.500000125,0.008754539489746095
252.0,0.4763393020629883,252.000000125,0.003751945495605469
252.5,0.4763393020629883,252.500000125,0.003751945495605469
253.0,0.48628894805908207,253.000000125,0.01375713348388672
253.5,0.48628894805908207,253.500000125,0.008754539489746095
254.0,0.4763393020629883,254.000000125,-0.0012506484985351563
254.5,0.4813141250610352,254.500000125,0.003751945495605469
255.0,0.4813141250610352,255.000000125,0.003751945495605469
255.5,0.4813141250610352,255.500000125,0.008754539489746095
256.0,0.4763393020629883,256.000000125,-0.006253242492675781
256.5,0.4813141250610352,256.500000125,0.01375713348388672
257.0,0.4813141250610352,257.000000125,0.008754539489746095
257.5,0.4813141250610352,257.500000125,0.008754539489746095
258.0,0.4813141250610352,258.000000125,0.008754539489746095
258.5,0.48628894805908207,258.500000125,0.008754539489746095
259.0,0.4813141250610352,259.000000125,0.003751945495605469
259.5,0.48628894805908207,259.500000125,0.008754539489746095
260.0,0.47136447906494144,260.000000125,-0.006253242492675781
260.5,0.4763393020629883,260.500000125,0.008754539489746095
261.0,0.4763393020629883,261.000000125,-0.0012506484985351563
261.5,0.4813141250610352,261.500000125,0.003751945495605469
262.0,0.4813141250610352,262.000000125,0.01375713348388672
262.5,0.4763393020629883,262.500000125,-0.0012506484985351563
263.0,0.48628894805908207,263.000000125,0.01375713348388672
263.5,0.4763393020629883,263.500000125,0.01375713348388672
264.0,0.48628894805908207,264.000000125,0.008754539489746095
264.5,0.4813141250610352,264.500000125,0.003751945495605469
265.0,0.4813141250610352,265.000000125,0.008754539489746095
265.5,0.48628894805908207,265.500000125,0.01375713348388672
266.0,0.49126377105712893,266.000000125,0.01375713348388672
266.5,0.4813141250610352,266.500000125,0.01375713348388672
267.0,0.4614148330688477,267.000000125,-0.006253242492675781
267.5,0.4763393020629883,267.500000125,0.003751945495605469
268.0,0.4763393020629883,268.000000125,-0.0012506484985351563
268.5,0.4813141250610352,268.500000125,0.003751945495605469
269.0,0.4813141250610352,269.000000125,0.003751945495605469
269.5,0.4813141250610352,269.500000125,0.01375713348388672
270.0,0.4763393020629883,270.000000125,0.01375713348388672
270.5,0.48628894805908207,270.500000125,0.003751945495605469
271.0,0.4813141250610352,271.000000125,0.003751945495605469
271.5,0.4813141250610352,271.500000125,0.008754539489746095
272.0,0.4763393020629883,272.000000125,0.008754539489746095
272.5,0.4813141250610352,272.500000125,-0.0012506484985351563
273.0,0.4813141250610352,273.000000125,0.008754539489746095
273.5,0.47136447906494144,273.500000125,0.008754539489746095
274.0,0.4813141250610352,274.000000125,0.003751945495605469
274.5,0.4763393020629883,274.500000125,-0.0012506484985351563
275.0,0.4763393020629883,275.000000125,0.008754539489746095
275.5,0.48628894805908207,275.500000125,-0.0012506484985351563
276.0,0.4813141250610352,276.000000125,0.003751945495605469
276.5,0.4813141250610352,276.500000125,0.01375713348388672
277.0,0.47136447906494144,277.000000125,0.003751945495605469
277.5,0.4663896560668946,277.500000125,-0.006253242492675781
278.0,0.4763393020629883,278.000000125,-0.0012506484985351563
278.5,0.4763393020629883,278.500000125,-0.0012506484985351563
279.0,0.4763393020629883,279.000000125,0.003751945495605469
279.5,0.4763393020629883,279.500000125,0.003751945495605469
280.0,0.47136447906494144,280.000000125,0.003751945495605469
280.5,0.4763393020629883,280.500000125,0.008754539489746095
281.0,0.4763393020629883,281.000000125,0.008754539489746095
281.5,0.4763393020629883,281.500000125,-0.0012506484985351563
282.0,0.4763393020629883,282.000000125,0.003751945495605469
282.5,0.4763393020629883,282.500000125,0.008754539489746095
283.0,0.4763393020629883,283.000000125,0.008754539489746095
283.5,0.4763393020629883,283.500000125,0.008754539489746095
284.0,0.4813141250610352,284.000000125,-0.0012506484985351563
284.5,0.4763393020629883,284.500000125,0.003751945495605469
285.0,0.4813141250610352,285.000000125,0.003751945495605469
285.5,0.4763393020629883,285.500000125,-0.0012506484985351563
286.0,0.4763393020629883,286.000000125,-0.0012506484985351563
286.5,0.4813141250610352,286.500000125,-0.0012506484985351563
287.0,0.4614148330688477,287.000000125,-0.006253242492675781
287.5,0.4763393020629883,287.500000125,0.003751945495605469
288.0,0.4813141250610352,288.000000125,0.008754539489746095
288.5,0.4813141250610352,288.500000125,0.003751945495605469
289.0,0.4763393020629883,289.000000125,0.003751945495605469
289.5,0.4813141250610352,289.500000125,-0.0012506484985351563
290.0,0.47136447906494144,290.000000125,-0.0012506484985351563
290.5,0.4763393020629883,290.500000125,0.003751945495605469
291.0,0.4813141250610352,291.000000125,0.003751945495605469
291.5,0.4763393020629883,291.500000125,-0.0012506484985351563
292.0,0.4813141250610352,292.000000125,0.008754539489746095
292.5,0.4763393020629883,292.500000125,-0.006253242492675781
293.0,0.47136447906494144,293.000000125,0.003751945495605469
293.5,0.4763393020629883,293.500000125,0.003751945495605469
294.0,0.4813141250610352,294.000000125,0.003751945495605469
294.5,0.47136447906494144,294.500000125,0.003751945495605469
295.0,0.48628894805908207,295.000000125,0.01375713348388672
295.5,0.4813141250610352,295.500000125,0.003751945495605469
296.0,0.4763393020629883,296.000000125,0.003751945495605469
296.5,0.47136447906494144,296.500000125,0.003751945495605469
297.0,0.47136447906494144,297.000000125,-0.0012506484985351563
297.5,0.48628894805908207,297.500000125,0.008754539489746095
298.0,0.47136447906494144,298.000000125,0.003751945495605469
298.5,0.4763393020629883,298.500000125,0.003751945495605469
299.0,0.4763393020629883,299.000000125,0.003751945495605469
299.5,0.4763393020629883,299.500000125,0.008754539489746095
300.0,0.4813141250610352,300.000000125,-0.0012506484985351563
300.5,0.4763393020629883,300.500000125,0.003751945495605469
301.0,0.4763393020629883,301.000000125,0.008754539489746095
301.5,0.48628894805908207,301.500000125,0.008754539489746095
302.0,0.4763393020629883,302.000000125,0.008754539489746095
302.5,0.4763393020629883,302.500000125,0.003751945495605469
303.0,0.4763393020629883,303.000000125,0.008754539489746095
303.5,0.4813141250610352,303.500000125,0.003751945495605469
304.0,0.4813141250610352,304.000000125,-0.0012506484985351563
304.5,0.4763393020629883,304.500000125,0.003751945495605469
305.0,0.4763393020629883,305.000000125,-0.006253242492675781
305.5,0.4813141250610352,305.500000125,-0.0012506484985351563
306.0,0.4813141250610352,306.000000125,0.003751945495605469
306.5,0.4813141250610352,306.500000125,0.008754539489746095
307.0,0.4763393020629883,307.000000125,0.003751945495605469
307.5,0.4763393020629883,307.500000125,0.003751945495605469
308.0,0.4813141250610352,308.000000125,0.003751945495605469
308.5,0.47136447906494144,308.500000125,-0.0012506484985351563
309.0,0.4663896560668946,309.000000125,-0.0012506484985351563
309.5,0.4813141250610352,309.500000125,0.003751945495605469
310.0,0.4763393020629883,310.000000125,-0.0012506484985351563
310.5,0.4813141250610352,310.500000125,0.003751945495605469
311.0,0.4813141250610352,311.000000125,-0.0012506484985351563
311.5,0.4763393020629883,311.500000125,0.008754539489746095
312.0,0.4763393020629883,312.000000125,0.003751945495605469
312.5,0.4813141250610352,312.500000125,-0.006253242492675781
313.0,0.4763393020629883,313.000000125,-0.0012506484985351563
313.5,0.4813141250610352,313.500000125,0.008754539489746095
314.0,0.4763393020629883,314.000000125,0.003751945495605469
314.5,0.48628894805908207,314.500000125,0.003751945495605469
315.0,0.4763393020629883,315.000000125,0.003751945495605469
315.5,0.4813141250610352,315.500000125,0.008754539489746095
316.0,0.4813141250610352,316.000000125,0.003751945495605469
316.5,0.4813141250610352,316.500000125,-0.0012506484985351563
317.0,0.47136447906494144,317.000000125,-0.0012506484985351563
317.5,0.4813141250610352,317.500000125,0.003751945495605469
318.0,0.4763393020629883,318.000000125,-0.0012506484985351563
318.5,0.4813141250610352,318.500000125,0.008754539489746095
319.0,0.48628894805908207,319.000000125,0.003751945495605469
319.5,0.4813141250610352,319.500000125,0.003751945495605469
320.0,0.4813141250610352,320.000000125,-0.0012506484985351563
320.5,0.48628894805908207,320.500000125,0.008754539489746095
321.0,0.48628894805908207,321.000000125,0.003751945495605469
321.5,0.4763393020629883,321.500000125,0.003751945495605469
322.0,0.4763393020629883,322.000000125,0.003751945495605469
322.5,0.47136447906494144,322.500000125,0.003751945495605469
323.0,0.4763393020629883,323.000000125,0.008754539489746095
323.5,0.4763393020629883,323.500000125,-0.0012506484985351563
324.0,0.4813141250610352,324.000000125,0.003751945495605469
324.5,0.4763393020629883,324.500000125,0.003751945495605469
325.0,0.4813141250610352,325.000000125,0.003751945495605469
325.5,0.4763393020629883,325.500000125,0.008754539489746095
326.0,0.48628894805908207,326.000000125,0.008754539489746095
326.5,0.4813141250610352,326.500000125,0.01375713348388672
327.0,0.4763393020629883,327.000000125,0.003751945495605469
327.5,0.4813141250610352,327.500000125,-0.0012506484985351563
328.0,0.4663896560668946,328.000000125,0.003751945495605469
328.5,0.4763393020629883,328.500000125,0.008754539489746095
329.0,0.4763393020629883,329.000000125,0.003751945495605469
329.5,0.4663896560668946,329.500000125,-0.0012506484985351563
330.0,0.4813141250610352,330.000000125,-0.0012506484985351563
330.5,0.47136447906494144,330.500000125,0.003751945495605469
331.0,0.4763393020629883,331.000000125,0.003751945495605469
331.5,0.4763393020629883,331.500000125,-0.0012506484985351563
332.0,0.48628894805908207,332.000000125,0.003751945495605469
332.5,0.4763393020629883,332.500000125,-0.0012506484985351563
